11/1/2021/5:22:42 PM	W1   	1013.0	0.0	28.9450	21.02	96.50	29.0200	21.02	96.01	28.8750	21.02	96.86	28.7350	21.02	96.59	28.1212	21.02	95.20	28.0088	21.02	95.48	28.1038	21.02	95.26	28.0200	21.02	95.38	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:43 PM	W1   	1013.0	0.0	28.9350	21.02	96.59	29.0250	21.02	95.96	28.8750	21.02	96.86	28.7400	21.02	96.54	28.1262	21.02	95.15	27.9988	21.02	95.57	28.1275	21.02	95.05	28.0188	21.02	95.40	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:44 PM	W1   	1013.0	0.0	28.9250	21.02	96.67	29.0150	21.02	96.04	28.8700	21.02	96.89	28.7600	21.02	96.35	28.1013	21.02	95.36	27.9912	21.02	95.63	28.1100	21.02	95.20	28.0113	21.02	95.45	NaN	NaN	NaN	NaN	21.0250	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:45 PM	W1   	1013.0	0.0	28.9250	21.03	96.65	29.0100	21.03	96.08	28.8700	21.03	96.88	28.7750	21.03	96.21	28.1088	21.03	95.29	28.0000	21.03	95.55	28.1088	21.03	95.20	28.0212	21.03	95.36	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:46 PM	W1   	1013.0	0.0	28.9300	21.03	96.61	29.0200	21.03	95.99	28.8750	21.03	96.83	28.7750	21.03	96.21	28.0988	21.03	95.38	27.9988	21.03	95.56	28.0988	21.03	95.29	28.0288	21.03	95.29	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:47 PM	W1   	1013.0	0.0	28.9250	21.03	96.65	29.0150	21.03	96.03	28.8850	21.03	96.74	28.7750	21.03	96.21	28.0900	21.03	95.45	27.9887	21.03	95.65	28.0925	21.03	95.34	28.0200	21.03	95.37	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:48 PM	W1   	1013.0	0.0	28.9300	21.02	96.62	29.0200	21.02	96.00	28.8900	21.02	96.71	28.7650	21.02	96.31	28.0937	21.02	95.43	27.9838	21.02	95.70	28.1075	21.02	95.22	28.0188	21.02	95.39	NaN	NaN	NaN	NaN	21.0250	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:49 PM	W1   	1013.0	0.0	28.9400	21.02	96.54	29.0350	21.02	95.88	28.8750	21.02	96.86	28.7700	21.02	96.28	28.1175	21.02	95.23	28.0100	21.02	95.47	28.0912	21.02	95.37	28.0125	21.02	95.45	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:50 PM	W1   	1013.0	0.0	28.9400	21.02	96.53	29.0350	21.02	95.86	28.8650	21.02	96.94	28.7750	21.02	96.22	28.1013	21.02	95.36	28.0063	21.02	95.50	28.1013	21.02	95.28	28.0275	21.02	95.31	NaN	NaN	NaN	NaN	21.0250	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:51 PM	W1   	1013.0	0.0	28.9400	21.02	96.53	29.0150	21.02	96.04	28.8700	21.02	96.89	28.7500	21.02	96.44	28.1112	21.02	95.28	27.9825	21.02	95.71	28.1088	21.02	95.21	28.0125	21.02	95.44	NaN	NaN	NaN	NaN	21.0250	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:52 PM	W1   	1013.0	0.0	28.9350	21.02	96.58	29.0200	21.02	96.00	28.8750	21.02	96.85	28.7150	21.02	96.76	28.1175	21.02	95.22	28.0025	21.02	95.53	28.1025	21.02	95.26	28.0300	21.02	95.29	NaN	NaN	NaN	NaN	21.0250	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:53 PM	W1   	1013.0	0.0	28.9350	21.03	96.57	29.0250	21.03	95.94	28.8800	21.03	96.79	28.7300	21.03	96.61	28.1013	21.03	95.36	28.0188	21.03	95.38	28.1175	21.03	95.12	28.0263	21.03	95.31	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:54 PM	W1   	1013.0	0.0	28.9450	21.03	96.48	29.0200	21.03	95.99	28.8750	21.03	96.83	28.7750	21.03	96.21	28.1075	21.03	95.30	28.0088	21.03	95.47	28.0988	21.03	95.29	28.0038	21.03	95.51	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:55 PM	W1   	1013.0	0.0	28.9450	21.03	96.48	29.0200	21.03	95.99	28.8700	21.03	96.88	28.7650	21.03	96.30	28.0888	21.03	95.47	27.9988	21.03	95.56	28.0912	21.03	95.36	28.0288	21.03	95.29	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:56 PM	W1   	1013.0	0.0	28.9400	21.03	96.52	29.0050	21.03	96.12	28.8750	21.03	96.83	28.7450	21.03	96.48	28.0837	21.03	95.51	27.9925	21.03	95.61	28.1000	21.03	95.28	28.0225	21.03	95.35	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:57 PM	W1   	1013.0	0.0	28.9400	21.03	96.52	29.0050	21.03	96.12	28.8800	21.03	96.79	28.7350	21.03	96.57	28.1100	21.03	95.28	28.0088	21.03	95.47	28.1038	21.03	95.25	28.0388	21.03	95.20	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:58 PM	W1   	1013.0	0.0	28.9400	21.03	96.52	29.0250	21.03	95.94	28.8850	21.03	96.74	28.7350	21.03	96.57	28.1088	21.03	95.29	27.9988	21.03	95.56	28.1275	21.03	95.04	28.0300	21.03	95.28	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:22:59 PM	W1   	1013.0	0.0	28.9400	21.03	96.52	29.0250	21.03	95.94	28.8750	21.03	96.83	28.7400	21.03	96.52	28.1013	21.03	95.36	27.9912	21.03	95.62	28.1100	21.03	95.19	28.0300	21.03	95.28	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:23:00 PM	W1   	1013.0	0.0	28.9350	21.03	96.57	29.0150	21.03	96.03	28.8700	21.03	96.88	28.7200	21.03	96.70	28.1100	21.03	95.28	28.0038	21.03	95.51	28.1088	21.03	95.20	28.0250	21.03	95.32	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:23:01 PM	W1   	1013.0	0.0	28.9350	21.03	96.57	29.0150	21.03	96.03	28.8850	21.03	96.74	28.7350	21.03	96.57	28.1125	21.03	95.26	28.0275	21.03	95.30	28.1025	21.03	95.26	27.9962	21.03	95.58	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:23:02 PM	W1   	1013.0	0.0	28.9350	21.03	96.57	29.0150	21.03	96.03	28.8850	21.03	96.74	28.7550	21.03	96.39	28.1288	21.03	95.11	28.0088	21.03	95.47	28.1188	21.03	95.11	28.0388	21.03	95.20	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:23:03 PM	W1   	1013.0	0.0	28.9250	21.03	96.65	29.0150	21.03	96.03	28.8800	21.03	96.79	28.7800	21.03	96.17	28.1175	21.03	95.21	27.9962	21.03	95.58	28.1088	21.03	95.20	28.0300	21.03	95.28	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:23:04 PM	W1   	1013.0	0.0	28.9350	21.03	96.57	29.0150	21.03	96.03	28.8750	21.03	96.83	28.7900	21.03	96.08	28.1025	21.03	95.34	27.9725	21.03	95.79	28.1000	21.03	95.28	28.0312	21.03	95.27	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:23:05 PM	W1   	1013.0	0.0	28.9400	21.03	96.52	29.0100	21.03	96.08	28.8750	21.03	96.83	28.7600	21.03	96.34	28.1175	21.03	95.21	27.9937	21.03	95.60	28.1050	21.03	95.23	28.0400	21.03	95.19	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:23:06 PM	W1   	1013.0	0.0	28.9300	21.03	96.61	29.0100	21.03	96.08	28.8950	21.03	96.66	28.7550	21.03	96.39	28.1000	21.03	95.37	28.0188	21.03	95.38	28.1363	21.03	94.96	28.0388	21.03	95.20	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:23:07 PM	W1   	1013.0	0.0	28.9350	21.03	96.57	29.0100	21.03	96.08	28.9100	21.03	96.52	28.7650	21.03	96.30	28.1013	21.03	95.36	28.0088	21.03	95.47	28.1088	21.03	95.20	28.0312	21.03	95.27	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:23:08 PM	W1   	1013.0	0.0	28.9400	21.03	96.52	29.0000	21.03	96.16	28.8850	21.03	96.74	28.7750	21.03	96.21	28.1100	21.03	95.28	28.0038	21.03	95.51	28.1000	21.03	95.28	28.0388	21.03	95.20	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:23:09 PM	W1   	1013.0	0.0	28.9400	21.03	96.52	29.0000	21.03	96.16	28.8700	21.03	96.88	28.7650	21.03	96.30	28.1100	21.03	95.28	28.0275	21.03	95.30	28.1013	21.03	95.27	28.0275	21.03	95.30	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:23:10 PM	W1   	1013.0	0.0	28.9400	21.03	96.52	29.0000	21.03	96.16	28.8800	21.03	96.79	28.7450	21.03	96.48	28.1100	21.03	95.28	28.0100	21.03	95.46	28.1112	21.03	95.18	28.0150	21.03	95.41	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:23:11 PM	W1   	1013.0	0.0	28.9350	21.03	96.57	29.0100	21.03	96.08	28.8800	21.03	96.79	28.7350	21.03	96.57	28.1125	21.03	95.26	28.0113	21.03	95.45	28.1212	21.03	95.09	28.0500	21.03	95.10	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:23:12 PM	W1   	1013.0	0.0	28.9400	21.03	96.52	29.0250	21.03	95.94	28.8850	21.03	96.74	28.7300	21.03	96.61	28.1275	21.03	95.12	28.0188	21.03	95.38	28.1300	21.03	95.01	28.0488	21.03	95.11	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:23:13 PM	W1   	1013.0	0.0	28.9450	21.03	96.48	29.0100	21.03	96.08	28.8800	21.03	96.79	28.7300	21.03	96.61	28.1112	21.03	95.27	28.0100	21.03	95.46	28.1262	21.03	95.05	28.0412	21.03	95.18	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:23:14 PM	W1   	1013.0	0.0	28.9350	21.03	96.57	29.0000	21.03	96.16	28.8700	21.03	96.88	28.7250	21.03	96.66	28.1175	21.03	95.21	28.0138	21.03	95.42	28.1013	21.03	95.27	28.0488	21.03	95.11	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:23:15 PM	W1   	1013.0	0.0	28.9300	21.03	96.61	29.0250	21.03	95.94	28.8850	21.03	96.74	28.7150	21.03	96.75	28.1050	21.03	95.32	28.0350	21.03	95.24	28.1112	21.03	95.18	28.0400	21.03	95.19	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:23:16 PM	W1   	1013.0	0.0	28.9300	21.02	96.62	29.0250	21.02	95.95	28.9000	21.02	96.62	28.7400	21.02	96.53	28.1363	21.02	95.05	28.0012	21.02	95.54	28.1212	21.02	95.10	28.0388	21.02	95.21	NaN	NaN	NaN	NaN	21.0250	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:23:17 PM	W1   	1013.0	0.0	28.9350	21.02	96.59	29.0100	21.02	96.10	28.9000	21.02	96.63	28.7650	21.02	96.32	28.1112	21.02	95.28	28.0125	21.02	95.45	28.1262	21.02	95.06	28.0325	21.02	95.27	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:23:18 PM	W1   	1013.0	0.0	28.9350	21.02	96.59	29.0050	21.02	96.14	28.9000	21.02	96.63	28.7750	21.02	96.23	28.1200	21.02	95.21	28.0275	21.02	95.32	28.1025	21.02	95.27	28.0500	21.02	95.12	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:23:19 PM	W1   	1013.0	0.0	28.9400	21.02	96.54	29.0100	21.02	96.10	28.9000	21.02	96.63	28.7700	21.02	96.28	28.1212	21.02	95.20	28.0113	21.02	95.46	28.1200	21.02	95.12	28.0488	21.02	95.13	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:23:20 PM	W1   	1013.0	0.0	28.9450	21.02	96.49	29.0150	21.02	96.04	28.8900	21.02	96.71	28.7550	21.02	96.40	28.1275	21.02	95.13	28.0188	21.02	95.39	28.1225	21.02	95.09	28.0412	21.02	95.19	NaN	NaN	NaN	NaN	21.0250	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:23:21 PM	W1   	1013.0	0.0	28.9500	21.03	96.43	29.0300	21.03	95.90	28.8850	21.03	96.74	28.7400	21.03	96.52	28.1112	21.03	95.27	28.0113	21.03	95.45	28.1375	21.03	94.95	28.0512	21.03	95.09	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:23:22 PM	W1   	1013.0	0.0	28.9550	21.03	96.39	29.0300	21.03	95.90	28.8950	21.03	96.66	28.7600	21.03	96.34	28.1212	21.03	95.18	28.0225	21.03	95.35	28.1212	21.03	95.09	28.0587	21.03	95.03	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:23:23 PM	W1   	1013.0	0.0	28.9300	21.03	96.61	29.0050	21.03	96.12	28.9000	21.03	96.61	28.7850	21.03	96.12	28.1288	21.03	95.11	28.0388	21.03	95.20	28.1312	21.03	95.00	28.0512	21.03	95.09	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:23:24 PM	W1   	1013.0	0.0	28.9200	21.03	96.70	29.0200	21.03	95.99	28.9000	21.03	96.61	28.7650	21.03	96.30	28.1200	21.03	95.19	28.0312	21.03	95.27	28.1400	21.03	94.93	28.0600	21.03	95.02	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:23:25 PM	W1   	1013.0	0.0	28.9350	21.03	96.57	29.0450	21.03	95.77	28.9000	21.03	96.61	28.7500	21.03	96.43	28.1250	21.03	95.15	28.0375	21.03	95.21	28.1388	21.03	94.94	28.0575	21.03	95.04	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:23:26 PM	W1   	1013.0	0.0	28.9300	21.03	96.61	29.0400	21.03	95.81	28.8950	21.03	96.66	28.7600	21.03	96.34	28.1537	21.03	94.89	28.0212	21.03	95.36	28.1300	21.03	95.01	28.0412	21.03	95.18	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:23:27 PM	W1   	1013.0	0.0	28.9350	21.03	96.57	29.0300	21.03	95.90	28.9000	21.03	96.61	28.7650	21.03	96.30	28.1137	21.03	95.24	28.0300	21.03	95.28	28.1312	21.03	95.00	28.0500	21.03	95.10	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:23:28 PM	W1   	1013.0	0.0	28.9500	21.03	96.43	29.0400	21.03	95.81	28.9050	21.03	96.57	28.7700	21.03	96.25	28.1388	21.03	95.02	28.0300	21.03	95.28	28.1375	21.03	94.95	28.0512	21.03	95.09	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:23:29 PM	W1   	1013.0	0.0	28.9500	21.03	96.43	29.0450	21.03	95.77	28.9050	21.03	96.57	28.7700	21.03	96.25	28.1300	21.03	95.10	28.0288	21.03	95.29	28.1212	21.03	95.09	28.0575	21.03	95.04	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:23:30 PM	W1   	1013.0	0.0	28.9500	21.03	96.43	29.0400	21.03	95.81	28.9000	21.03	96.61	28.7850	21.03	96.12	28.1300	21.03	95.10	28.0237	21.03	95.34	28.1337	21.03	94.98	28.0437	21.03	95.16	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:23:31 PM	W1   	1013.0	0.0	28.9400	21.03	96.52	29.0300	21.03	95.90	28.9000	21.03	96.61	28.7700	21.03	96.25	28.1300	21.03	95.10	28.0500	21.03	95.10	28.1550	21.03	94.79	28.0700	21.03	94.93	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:23:32 PM	W1   	1013.0	0.0	28.9400	21.03	96.52	29.0200	21.03	95.99	28.9100	21.03	96.52	28.7550	21.03	96.39	28.1312	21.03	95.09	28.0488	21.03	95.11	28.1212	21.03	95.09	28.0688	21.03	94.94	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:23:33 PM	W1   	1013.0	0.0	28.9450	21.02	96.49	29.0250	21.02	95.95	28.9050	21.02	96.58	28.7750	21.02	96.22	28.1400	21.02	95.02	28.0400	21.02	95.20	28.1337	21.02	94.99	28.0600	21.02	95.02	NaN	NaN	NaN	NaN	21.0250	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:23:34 PM	W1   	1013.0	0.0	28.9450	21.02	96.50	29.0450	21.02	95.79	28.9050	21.02	96.59	28.7550	21.02	96.41	28.1412	21.02	95.02	28.0375	21.02	95.23	28.1588	21.02	94.78	28.0587	21.02	95.04	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:23:35 PM	W1   	1013.0	0.0	28.9450	21.02	96.50	29.0500	21.02	95.74	28.9100	21.02	96.54	28.7600	21.02	96.37	28.1500	21.02	94.94	28.0237	21.02	95.35	28.1487	21.02	94.87	28.0512	21.02	95.11	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:23:36 PM	W1   	1013.0	0.0	28.9400	21.02	96.53	29.0550	21.02	95.69	28.9150	21.02	96.49	28.7950	21.02	96.04	28.1475	21.02	94.96	28.0488	21.02	95.12	28.1412	21.02	94.92	28.0612	21.02	95.01	NaN	NaN	NaN	NaN	21.0250	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:23:37 PM	W1   	1013.0	0.0	28.9400	21.03	96.52	29.0450	21.03	95.77	28.9100	21.03	96.52	28.8050	21.03	95.94	28.1312	21.03	95.09	28.0400	21.03	95.19	28.1525	21.03	94.82	28.0663	21.03	94.96	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:23:38 PM	M1   	1013.0	0.0	28.9400	21.03	96.52	29.0300	21.03	95.90	28.9000	21.03	96.61	28.7850	21.03	96.12	28.1412	21.03	95.00	28.0425	21.03	95.17	28.1675	21.03	94.68	28.0425	21.03	95.17	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:23:39 PM	M1   	1013.0	0.0	28.9350	21.03	96.57	29.0350	21.03	95.85	28.9050	21.03	96.57	28.7950	21.03	96.03	28.1500	21.03	94.93	28.0562	21.03	95.05	28.1500	21.03	94.84	28.0625	21.03	94.99	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:23:40 PM	M1   	1013.0	0.0	28.9400	21.03	96.52	29.0300	21.03	95.90	28.9000	21.03	96.61	28.8200	21.03	95.81	28.1500	21.03	94.93	28.0325	21.03	95.26	28.1525	21.03	94.82	28.0787	21.03	94.85	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:23:41 PM	M1   	1013.0	0.0	28.9450	21.03	96.48	29.0450	21.03	95.77	28.9100	21.03	96.52	28.8050	21.03	95.94	28.1487	21.03	94.94	28.0500	21.03	95.10	28.1650	21.03	94.71	28.0712	21.03	94.92	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:23:42 PM	M1   	1013.0	0.0	28.9450	21.02	96.49	29.0700	21.02	95.56	28.9300	21.02	96.35	28.8100	21.02	95.91	28.1425	21.02	95.00	28.0500	21.02	95.11	28.1337	21.02	94.99	28.0775	21.02	94.87	NaN	NaN	NaN	NaN	21.0250	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:23:43 PM	M1   	1013.0	0.0	28.9550	21.02	96.40	29.0450	21.02	95.78	28.9250	21.02	96.40	28.8150	21.02	95.86	28.1588	21.02	94.86	28.0475	21.02	95.13	28.1588	21.02	94.77	28.0600	21.02	95.02	NaN	NaN	NaN	NaN	21.0250	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:23:44 PM	M1   	1013.0	0.0	28.9500	21.02	96.44	29.0000	21.02	96.18	28.9150	21.02	96.49	28.7850	21.02	96.13	28.1487	21.02	94.94	28.0312	21.02	95.28	28.1462	21.02	94.88	28.0600	21.02	95.02	NaN	NaN	NaN	NaN	21.0250	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:23:45 PM	M1   	1013.0	0.0	28.9350	21.02	96.59	29.0200	21.02	96.01	28.9150	21.02	96.50	28.7800	21.02	96.19	28.1412	21.02	95.02	28.0388	21.02	95.22	28.1275	21.02	95.05	28.0612	21.02	95.02	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:23:46 PM	M1   	1013.0	0.0	28.9350	21.02	96.59	29.0350	21.02	95.88	28.9250	21.02	96.41	28.7800	21.02	96.19	28.1500	21.02	94.94	28.0325	21.02	95.27	28.1762	21.02	94.62	28.0663	21.02	94.98	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:23:47 PM	M1   	1013.0	0.0	28.9550	21.02	96.41	29.0250	21.02	95.96	28.9200	21.02	96.45	28.7800	21.02	96.19	28.1500	21.02	94.94	28.0525	21.02	95.10	28.1525	21.02	94.83	28.0437	21.02	95.18	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:23:48 PM	M1   	1013.0	0.0	28.9500	21.02	96.46	29.0450	21.02	95.80	28.9250	21.02	96.42	28.7850	21.02	96.15	28.1500	21.02	94.95	28.0650	21.02	95.00	28.1688	21.02	94.70	28.0712	21.02	94.94	NaN	NaN	NaN	NaN	21.0150	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
