11/14/2021/5:23:50 PM	Flush	1013.0	0.0	28.3225	25.81	93.61	28.3625	25.81	93.33	28.2800	25.81	93.95	28.1975	25.81	93.67	27.6075	25.81	93.69	27.4300	25.81	93.14	27.6075	25.81	93.58	27.6038	25.81	92.80	NaN	NaN	NaN	NaN	25.8100	25.81	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:51 PM	Flush	1013.0	0.0	28.3175	25.80	93.66	28.3762	25.80	93.22	28.2800	25.80	93.96	28.1775	25.80	93.85	27.6350	25.80	93.46	27.4400	25.80	93.06	27.6250	25.80	93.44	27.6000	25.80	92.85	NaN	NaN	NaN	NaN	25.8038	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:52 PM	Flush	1013.0	0.0	28.3163	25.80	93.68	28.3738	25.80	93.25	28.2737	25.80	94.02	28.2013	25.80	93.65	27.6387	25.80	93.43	27.4500	25.80	92.98	27.6262	25.80	93.43	27.5862	25.80	92.97	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:53 PM	Flush	1013.0	0.0	28.3325	25.80	93.54	28.3825	25.80	93.17	28.2763	25.80	94.00	28.2075	25.80	93.60	27.6163	25.80	93.63	27.4425	25.80	93.05	27.6238	25.80	93.46	27.5800	25.80	93.03	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:54 PM	Flush	1013.0	0.0	28.3337	25.80	93.53	28.3775	25.80	93.21	28.2800	25.80	93.96	28.1687	25.80	93.93	27.6175	25.80	93.62	27.4337	25.80	93.12	27.6337	25.80	93.37	27.5837	25.80	93.00	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:55 PM	Flush	1013.0	0.0	28.3300	25.81	93.55	28.3825	25.81	93.16	28.2800	25.81	93.95	28.1562	25.81	94.03	27.6337	25.81	93.47	27.4400	25.81	93.06	27.6250	25.81	93.43	27.5900	25.81	92.93	NaN	NaN	NaN	NaN	25.8062	25.81	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:56 PM	Flush	1013.0	0.0	28.3300	25.81	93.54	28.3775	25.81	93.20	28.2800	25.81	93.95	28.1975	25.81	93.67	27.6288	25.81	93.50	27.4400	25.81	93.05	27.6113	25.81	93.55	27.5862	25.81	92.96	NaN	NaN	NaN	NaN	25.8100	25.81	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:57 PM	Flush	1013.0	0.0	28.3175	25.81	93.65	28.3575	25.81	93.37	28.2800	25.81	93.95	28.1950	25.81	93.69	27.6175	25.81	93.60	27.4438	25.81	93.02	27.6300	25.81	93.38	27.5800	25.81	93.01	NaN	NaN	NaN	NaN	25.8100	25.81	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:58 PM	Flush	1013.0	0.0	28.3163	25.81	93.66	28.3437	25.81	93.49	28.2862	25.81	93.89	28.1675	25.81	93.93	27.6262	25.81	93.53	27.4425	25.81	93.03	27.6262	25.81	93.42	27.5762	25.81	93.04	NaN	NaN	NaN	NaN	25.8100	25.81	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:23:59 PM	Flush	1013.0	0.0	28.3200	25.80	93.64	28.3588	25.80	93.37	28.2838	25.80	93.92	28.1850	25.80	93.79	27.6200	25.80	93.59	27.4500	25.80	92.97	27.6250	25.80	93.44	27.5750	25.80	93.07	NaN	NaN	NaN	NaN	25.8038	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:00 PM	Flush	1013.0	0.0	28.3325	25.80	93.54	28.3513	25.80	93.44	28.2925	25.80	93.85	28.2000	25.80	93.66	27.6163	25.80	93.63	27.4513	25.80	92.97	27.6300	25.80	93.40	27.5762	25.80	93.06	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:01 PM	Flush	1013.0	0.0	28.3337	25.80	93.53	28.3525	25.80	93.43	28.2875	25.80	93.90	28.1938	25.80	93.72	27.6175	25.80	93.62	27.4313	25.80	93.14	27.6187	25.80	93.50	27.5625	25.80	93.18	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:02 PM	Flush	1013.0	0.0	28.3362	25.80	93.50	28.3663	25.80	93.31	28.2800	25.80	93.96	28.1588	25.80	94.02	27.6225	25.80	93.58	27.4500	25.80	92.98	27.6150	25.80	93.53	27.5613	25.80	93.19	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:03 PM	Flush	1013.0	0.0	28.3275	25.80	93.58	28.3575	25.80	93.39	28.2800	25.80	93.96	28.1713	25.80	93.91	27.6100	25.80	93.69	27.4387	25.80	93.08	27.6325	25.80	93.38	27.5837	25.80	93.00	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:04 PM	Flush	1013.0	0.0	28.3200	25.80	93.65	28.3687	25.80	93.29	28.2862	25.80	93.91	28.1900	25.80	93.75	27.6250	25.80	93.55	27.4200	25.80	93.24	27.6150	25.80	93.53	27.5700	25.80	93.12	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:05 PM	Flush	1013.0	0.0	28.3325	25.80	93.54	28.3675	25.80	93.30	28.2900	25.80	93.88	28.2087	25.80	93.59	27.6325	25.80	93.49	27.4275	25.80	93.18	27.6137	25.80	93.54	27.5575	25.80	93.23	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:06 PM	Flush	1013.0	0.0	28.3337	25.80	93.53	28.3475	25.80	93.47	28.2838	25.80	93.93	28.2138	25.80	93.54	27.6200	25.80	93.60	27.4400	25.80	93.07	27.6250	25.80	93.44	27.5850	25.80	92.98	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:07 PM	Flush	1013.0	0.0	28.3300	25.80	93.56	28.3525	25.80	93.43	28.2862	25.80	93.91	28.1913	25.80	93.74	27.6250	25.80	93.55	27.4250	25.80	93.20	27.6250	25.80	93.44	27.5900	25.80	92.94	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:08 PM	Flush	1013.0	0.0	28.3300	25.80	93.56	28.3663	25.80	93.31	28.2775	25.80	93.98	28.1800	25.80	93.84	27.6262	25.80	93.54	27.4175	25.80	93.27	27.6275	25.80	93.42	27.5762	25.80	93.06	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:09 PM	Flush	1013.0	0.0	28.3300	25.80	93.56	28.3825	25.80	93.17	28.2888	25.80	93.89	28.1738	25.80	93.89	27.6238	25.80	93.57	27.4262	25.80	93.19	27.6325	25.80	93.38	27.5738	25.80	93.08	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:10 PM	Flush	1013.0	0.0	28.3362	25.80	93.50	28.3712	25.80	93.27	28.2875	25.80	93.90	28.2263	25.80	93.43	27.6300	25.80	93.51	27.4275	25.80	93.18	27.6125	25.80	93.56	27.5762	25.80	93.06	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:11 PM	Flush	1013.0	0.0	28.3337	25.80	93.53	28.3663	25.80	93.31	28.2925	25.80	93.85	28.2538	25.80	93.20	27.6150	25.80	93.64	27.4350	25.80	93.11	27.6100	25.80	93.58	27.5800	25.80	93.03	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:12 PM	Flush	1013.0	0.0	28.3300	25.80	93.56	28.3575	25.80	93.39	28.2937	25.80	93.84	28.2000	25.80	93.66	27.6113	25.80	93.68	27.4300	25.80	93.16	27.6238	25.80	93.46	27.5750	25.80	93.07	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:13 PM	Flush	1013.0	0.0	28.3362	25.80	93.50	28.3562	25.80	93.40	28.2775	25.80	93.98	28.1263	25.80	94.30	27.6200	25.80	93.60	27.4200	25.80	93.24	27.6250	25.80	93.44	27.5700	25.80	93.12	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:14 PM	Flush	1013.0	0.0	28.3337	25.80	93.53	28.3788	25.80	93.20	28.2825	25.80	93.94	28.1500	25.80	94.10	27.6212	25.80	93.59	27.4175	25.80	93.27	27.6125	25.80	93.56	27.5937	25.80	92.91	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:15 PM	Flush	1013.0	0.0	28.3300	25.80	93.56	28.3712	25.80	93.27	28.2900	25.80	93.88	28.1925	25.80	93.73	27.6300	25.80	93.51	27.4350	25.80	93.11	27.6150	25.80	93.53	27.5950	25.80	92.90	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:16 PM	Flush	1013.0	0.0	28.3300	25.80	93.56	28.3663	25.80	93.31	28.2838	25.80	93.93	28.1875	25.80	93.77	27.6200	25.80	93.60	27.4400	25.80	93.07	27.6200	25.80	93.49	27.5800	25.80	93.03	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:17 PM	Flush	1013.0	0.0	28.3300	25.80	93.56	28.3450	25.80	93.49	28.2800	25.80	93.96	28.2237	25.80	93.46	27.6313	25.80	93.50	27.4475	25.80	93.00	27.6062	25.80	93.61	27.5700	25.80	93.12	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:18 PM	Flush	1013.0	0.0	28.3425	25.81	93.44	28.3612	25.81	93.34	28.2862	25.81	93.90	28.2187	25.81	93.49	27.6350	25.81	93.46	27.4413	25.81	93.05	27.6187	25.81	93.49	27.5775	25.81	93.04	NaN	NaN	NaN	NaN	25.8062	25.81	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:19 PM	Flush	1013.0	0.0	28.3313	25.81	93.53	28.3675	25.81	93.28	28.2900	25.81	93.86	28.2125	25.81	93.54	27.6062	25.81	93.70	27.4213	25.81	93.22	27.6350	25.81	93.34	27.5862	25.81	92.96	NaN	NaN	NaN	NaN	25.8100	25.81	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:20 PM	Flush	1013.0	0.0	28.3325	25.81	93.52	28.3788	25.81	93.19	28.2963	25.81	93.80	28.2013	25.81	93.63	27.6038	25.81	93.72	27.4325	25.81	93.12	27.6137	25.81	93.53	27.5725	25.81	93.08	NaN	NaN	NaN	NaN	25.8100	25.81	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:21 PM	Flush	1013.0	0.0	28.3400	25.81	93.46	28.3775	25.81	93.20	28.3000	25.81	93.77	28.2025	25.81	93.62	27.6150	25.81	93.63	27.4150	25.81	93.27	27.6250	25.81	93.43	27.5650	25.81	93.14	NaN	NaN	NaN	NaN	25.8100	25.81	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:22 PM	Flush	1013.0	0.0	28.3400	25.81	93.46	28.3450	25.81	93.48	28.2937	25.81	93.83	28.2100	25.81	93.56	27.6200	25.81	93.58	27.4175	25.81	93.25	27.6300	25.81	93.38	27.5700	25.81	93.10	NaN	NaN	NaN	NaN	25.8100	25.81	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:23 PM	Flush	1013.0	0.0	28.3400	25.81	93.46	28.3425	25.81	93.50	28.2838	25.81	93.91	28.1913	25.81	93.72	27.6200	25.81	93.58	27.4225	25.81	93.20	27.6300	25.81	93.38	27.5738	25.81	93.07	NaN	NaN	NaN	NaN	25.8100	25.81	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:24 PM	Flush	1013.0	0.0	28.3400	25.80	93.47	28.3625	25.80	93.34	28.2800	25.80	93.96	28.1863	25.80	93.77	27.6150	25.80	93.64	27.4250	25.80	93.19	27.6200	25.80	93.48	27.5750	25.80	93.07	NaN	NaN	NaN	NaN	25.8038	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:25 PM	Flush	1013.0	0.0	28.3337	25.80	93.53	28.3513	25.80	93.44	28.2737	25.80	94.02	28.1962	25.80	93.69	27.6150	25.80	93.64	27.4350	25.80	93.11	27.6300	25.80	93.40	27.5650	25.80	93.16	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:26 PM	Flush	1013.0	0.0	28.3487	25.80	93.40	28.3400	25.80	93.54	28.2888	25.80	93.89	28.1875	25.80	93.77	27.6200	25.80	93.60	27.4300	25.80	93.16	27.6425	25.80	93.29	27.5675	25.80	93.14	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:27 PM	Flush	1013.0	0.0	28.3475	25.80	93.41	28.3463	25.80	93.48	28.3000	25.80	93.79	28.1675	25.80	93.94	27.6238	25.80	93.57	27.4262	25.80	93.19	27.6337	25.80	93.37	27.5837	25.80	93.00	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:28 PM	Flush	1013.0	0.0	28.3400	25.80	93.47	28.3625	25.80	93.34	28.2875	25.80	93.90	28.1725	25.80	93.90	27.6300	25.80	93.51	27.4275	25.80	93.18	27.6288	25.80	93.41	27.5787	25.80	93.04	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:29 PM	Flush	1013.0	0.0	28.3400	25.80	93.47	28.3700	25.80	93.28	28.2800	25.80	93.96	28.1675	25.80	93.94	27.6250	25.80	93.55	27.4400	25.80	93.07	27.6150	25.80	93.53	27.5450	25.80	93.34	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:30 PM	Flush	1013.0	0.0	28.3275	25.80	93.58	28.3637	25.80	93.33	28.2737	25.80	94.02	28.1725	25.80	93.90	27.6200	25.80	93.60	27.4300	25.80	93.16	27.6250	25.80	93.44	27.5500	25.80	93.29	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:31 PM	Flush	1013.0	0.0	28.3200	25.80	93.65	28.3538	25.80	93.42	28.2763	25.80	94.00	28.1800	25.80	93.84	27.6275	25.80	93.53	27.4313	25.80	93.14	27.6300	25.80	93.40	27.5775	25.80	93.05	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:32 PM	Flush	1013.0	0.0	28.3200	25.81	93.63	28.3625	25.81	93.33	28.2862	25.81	93.90	28.1612	25.81	93.99	27.6300	25.81	93.50	27.4450	25.81	93.01	27.6400	25.81	93.30	27.5800	25.81	93.02	NaN	NaN	NaN	NaN	25.8062	25.81	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:33 PM	Flush	1013.0	0.0	28.3262	25.81	93.57	28.3762	25.81	93.21	28.2900	25.81	93.86	28.1687	25.81	93.92	27.6250	25.81	93.54	27.4500	25.81	92.96	27.6300	25.81	93.38	27.5700	25.81	93.10	NaN	NaN	NaN	NaN	25.8100	25.81	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:34 PM	Flush	1013.0	0.0	28.3175	25.81	93.65	28.3738	25.81	93.23	28.2900	25.81	93.86	28.1800	25.81	93.82	27.6262	25.81	93.53	27.4413	25.81	93.04	27.6175	25.81	93.49	27.5775	25.81	93.03	NaN	NaN	NaN	NaN	25.8100	25.81	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:35 PM	Flush	1013.0	0.0	28.3225	25.81	93.61	28.3762	25.81	93.21	28.2838	25.81	93.91	28.1487	25.81	94.09	27.6238	25.81	93.55	27.4213	25.81	93.22	27.6337	25.81	93.35	27.5862	25.81	92.96	NaN	NaN	NaN	NaN	25.8100	25.81	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:36 PM	Flush	1013.0	0.0	28.3238	25.81	93.60	28.3675	25.81	93.28	28.2737	25.81	94.00	28.1862	25.81	93.76	27.6300	25.81	93.49	27.4288	25.81	93.15	27.6400	25.81	93.30	27.5837	25.81	92.98	NaN	NaN	NaN	NaN	25.8100	25.81	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:37 PM	Flush	1013.0	0.0	28.3262	25.81	93.57	28.3788	25.81	93.19	28.2763	25.81	93.98	28.1825	25.81	93.80	27.6337	25.81	93.46	27.4175	25.81	93.25	27.6325	25.81	93.36	27.5825	25.81	92.99	NaN	NaN	NaN	NaN	25.8100	25.81	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:38 PM	Flush	1013.0	0.0	28.3425	25.81	93.43	28.3775	25.81	93.20	28.2800	25.81	93.95	28.1913	25.81	93.72	27.6350	25.81	93.45	27.4400	25.81	93.05	27.6250	25.81	93.43	27.5650	25.81	93.14	NaN	NaN	NaN	NaN	25.8100	25.81	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:39 PM	Flush	1013.0	0.0	28.3437	25.80	93.43	28.3513	25.80	93.43	28.2737	25.80	94.01	28.2037	25.80	93.62	27.6225	25.80	93.57	27.4387	25.80	93.07	27.6337	25.80	93.36	27.5600	25.80	93.20	NaN	NaN	NaN	NaN	25.8038	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:40 PM	Flush	1013.0	0.0	28.3400	25.80	93.47	28.3588	25.80	93.37	28.2700	25.80	94.05	28.1562	25.80	94.04	27.6150	25.80	93.64	27.4250	25.80	93.20	27.6150	25.80	93.53	27.5650	25.80	93.16	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:41 PM	Flush	1013.0	0.0	28.3275	25.80	93.58	28.3637	25.80	93.33	28.2763	25.80	94.00	28.1300	25.80	94.27	27.6313	25.80	93.50	27.4375	25.80	93.09	27.6013	25.80	93.65	27.5738	25.80	93.08	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:42 PM	Flush	1013.0	0.0	28.3325	25.80	93.54	28.3600	25.80	93.36	28.2800	25.80	93.96	28.1363	25.80	94.22	27.6350	25.80	93.47	27.4387	25.80	93.08	27.6125	25.80	93.56	27.5762	25.80	93.06	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:43 PM	Flush	1013.0	0.0	28.3400	25.80	93.47	28.3663	25.80	93.31	28.2737	25.80	94.02	28.1650	25.80	93.97	27.6150	25.80	93.64	27.4300	25.80	93.16	27.6150	25.80	93.53	27.5700	25.80	93.12	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:44 PM	Flush	1013.0	0.0	28.3275	25.80	93.58	28.3762	25.80	93.22	28.2825	25.80	93.94	28.1800	25.80	93.84	27.6238	25.80	93.57	27.4250	25.80	93.20	27.6375	25.80	93.34	27.5813	25.80	93.02	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:45 PM	Flush	1013.0	0.0	28.3325	25.80	93.54	28.3925	25.80	93.08	28.2838	25.80	93.93	28.1738	25.80	93.89	27.6250	25.80	93.55	27.4000	25.80	93.42	27.6350	25.80	93.36	27.5900	25.80	92.94	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:46 PM	Flush	1013.0	0.0	28.3212	25.80	93.63	28.3875	25.80	93.13	28.2862	25.80	93.91	28.1575	25.80	94.03	27.6200	25.80	93.60	27.4057	25.80	93.37	27.6229	25.80	93.46	27.5771	25.80	93.05	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:47 PM	Flush	1013.0	0.0	28.3225	25.80	93.62	28.3738	25.80	93.25	28.2775	25.80	93.98	28.1875	25.80	93.77	27.6200	25.80	93.60	27.4163	25.80	93.28	27.6300	25.80	93.40	27.5738	25.80	93.08	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:48 PM	Flush	1013.0	0.0	28.3238	25.80	93.61	28.3700	25.80	93.28	28.2763	25.80	94.00	28.1725	25.80	93.90	27.6200	25.80	93.60	27.4288	25.80	93.17	27.6262	25.80	93.43	27.5800	25.80	93.03	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:49 PM	Flush	1013.0	0.0	28.3200	25.80	93.65	28.3575	25.80	93.39	28.2800	25.80	93.96	28.1625	25.80	93.99	27.6100	25.80	93.69	27.4550	25.80	92.94	27.6250	25.80	93.44	27.5750	25.80	93.07	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:50 PM	Flush	1013.0	0.0	28.3325	25.80	93.54	28.3562	25.80	93.40	28.2925	25.80	93.85	28.2138	25.80	93.54	27.6150	25.80	93.64	27.4387	25.80	93.08	27.6225	25.80	93.47	27.5550	25.80	93.25	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:51 PM	Flush	1013.0	0.0	28.3337	25.80	93.53	28.3475	25.80	93.47	28.2937	25.80	93.84	28.1900	25.80	93.75	27.6250	25.80	93.55	27.4150	25.80	93.29	27.6200	25.80	93.49	27.5500	25.80	93.29	NaN	NaN	NaN	NaN	25.8000	25.80	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:52 PM	Flush	1013.0	0.0	28.3362	25.81	93.49	28.3525	25.81	93.42	28.2900	25.81	93.86	28.1725	25.81	93.89	27.6137	25.81	93.64	27.4100	25.81	93.32	27.6225	25.81	93.46	27.5738	25.81	93.07	NaN	NaN	NaN	NaN	25.8062	25.81	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:53 PM	Flush	1013.0	0.0	28.3463	25.81	93.40	28.3725	25.81	93.24	28.2838	25.81	93.91	28.1800	25.81	93.82	27.6200	25.81	93.58	27.4175	25.81	93.25	27.6212	25.81	93.46	27.5837	25.81	92.98	NaN	NaN	NaN	NaN	25.8100	25.81	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:54 PM	Flush	1013.0	0.0	28.3375	25.81	93.48	28.3613	25.81	93.34	28.2862	25.81	93.89	28.1863	25.81	93.76	27.6250	25.81	93.54	27.4400	25.81	93.05	27.6350	25.81	93.34	27.5750	25.81	93.05	NaN	NaN	NaN	NaN	25.8100	25.81	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:55 PM	Flush	1013.0	0.0	28.3362	25.81	93.49	28.3437	25.81	93.49	28.2838	25.81	93.91	28.1837	25.81	93.79	27.6300	25.81	93.49	27.4387	25.81	93.06	27.6375	25.81	93.32	27.5712	25.81	93.09	NaN	NaN	NaN	NaN	25.8100	25.81	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/5:24:56 PM	Flush	1013.0	0.0	28.3337	25.81	93.51	28.3650	25.81	93.30	28.2800	25.81	93.95	28.1550	25.81	94.04	27.6300	25.81	93.49	27.4150	25.81	93.27	27.6500	25.81	93.21	27.5850	25.81	92.97	NaN	NaN	NaN	NaN	25.8100	25.81	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
