11/18/2021/1:28:13 PM	F4   	1013.0	0.0	28.3400	27.07	90.88	28.3362	27.07	91.17	28.2700	27.07	91.19	28.0587	27.07	92.17	27.5925	27.07	91.66	27.3400	27.07	91.81	27.6575	27.07	91.03	27.5450	27.07	91.21	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:14 PM	F4   	1013.0	0.0	28.3400	27.06	90.89	28.3275	27.06	91.25	28.2700	27.06	91.20	28.0575	27.06	92.20	27.5812	27.06	91.77	27.3575	27.06	91.67	27.6337	27.06	91.24	27.5488	27.06	91.19	NaN	NaN	NaN	NaN	27.0637	27.06	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:15 PM	F4   	1013.0	0.0	28.3400	27.07	90.88	28.3388	27.07	91.15	28.2638	27.07	91.25	28.1000	27.07	91.83	27.5800	27.07	91.78	27.3600	27.07	91.64	27.6212	27.07	91.34	27.5500	27.07	91.18	NaN	NaN	NaN	NaN	27.0663	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:16 PM	F4   	1013.0	0.0	28.3463	27.06	90.84	28.3313	27.06	91.22	28.2662	27.06	91.23	28.1050	27.06	91.79	27.5888	27.06	91.71	27.3513	27.06	91.72	27.6288	27.06	91.28	27.5762	27.06	90.96	NaN	NaN	NaN	NaN	27.0637	27.06	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:17 PM	F4   	1013.0	0.0	28.3313	27.06	90.97	28.3200	27.06	91.32	28.2763	27.06	91.16	28.0775	27.06	92.03	27.5725	27.06	91.85	27.3675	27.06	91.59	27.6562	27.06	91.05	27.5625	27.06	91.08	NaN	NaN	NaN	NaN	27.0600	27.06	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:18 PM	F4   	1013.0	0.0	28.3262	27.06	91.01	28.3262	27.06	91.27	28.2675	27.06	91.23	28.0575	27.06	92.20	27.5875	27.06	91.72	27.3612	27.06	91.64	27.6425	27.06	91.17	27.5600	27.06	91.10	NaN	NaN	NaN	NaN	27.0600	27.06	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:19 PM	F4   	1013.0	0.0	28.3425	27.06	90.87	28.3487	27.06	91.08	28.2662	27.06	91.24	28.0687	27.06	92.11	27.5812	27.06	91.78	27.3688	27.06	91.58	27.6400	27.06	91.19	27.5512	27.06	91.18	NaN	NaN	NaN	NaN	27.0600	27.06	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:20 PM	F4   	1013.0	0.0	28.3375	27.06	90.92	28.3600	27.06	90.98	28.2638	27.06	91.26	28.0800	27.06	92.01	27.5800	27.06	91.79	27.3525	27.06	91.72	27.6312	27.06	91.27	27.5587	27.06	91.11	NaN	NaN	NaN	NaN	27.0600	27.06	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:21 PM	F4   	1013.0	0.0	28.3362	27.06	90.93	28.3475	27.06	91.09	28.2600	27.06	91.29	28.0425	27.06	92.33	27.5712	27.06	91.86	27.3588	27.06	91.66	27.6475	27.06	91.13	27.5512	27.06	91.18	NaN	NaN	NaN	NaN	27.0600	27.06	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:22 PM	F4   	1013.0	0.0	28.3400	27.06	90.90	28.3400	27.06	91.15	28.2787	27.06	91.13	28.0450	27.06	92.31	27.5963	27.06	91.65	27.3775	27.06	91.50	27.6500	27.06	91.11	27.5587	27.06	91.11	NaN	NaN	NaN	NaN	27.0600	27.06	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:23 PM	F4   	1013.0	0.0	28.3525	27.06	90.79	28.3275	27.06	91.26	28.2713	27.06	91.20	28.0600	27.06	92.18	27.5738	27.06	91.84	27.3712	27.06	91.55	27.6412	27.06	91.18	27.5775	27.06	90.95	NaN	NaN	NaN	NaN	27.0600	27.06	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:24 PM	F4   	1013.0	0.0	28.3412	27.06	90.88	28.3137	27.06	91.37	28.2662	27.06	91.24	28.0600	27.06	92.18	27.5787	27.06	91.80	27.3875	27.06	91.41	27.6137	27.06	91.42	27.5712	27.06	91.00	NaN	NaN	NaN	NaN	27.0600	27.06	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:25 PM	F4   	1013.0	0.0	28.3362	27.06	90.93	28.3225	27.06	91.30	28.2575	27.06	91.31	28.0413	27.06	92.34	27.5800	27.06	91.79	27.3637	27.06	91.62	27.6275	27.06	91.30	27.5700	27.06	91.02	NaN	NaN	NaN	NaN	27.0600	27.06	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:26 PM	F4   	1013.0	0.0	28.3337	27.06	90.95	28.3362	27.06	91.18	28.2625	27.06	91.27	28.0362	27.06	92.38	27.5975	27.06	91.64	27.3600	27.06	91.65	27.6300	27.06	91.28	27.5700	27.06	91.02	NaN	NaN	NaN	NaN	27.0600	27.06	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:27 PM	F4   	1013.0	0.0	28.3362	27.07	90.92	28.3337	27.07	91.19	28.2763	27.07	91.15	28.0712	27.07	92.07	27.5738	27.07	91.83	27.3600	27.07	91.64	27.6125	27.07	91.42	27.5875	27.07	90.86	NaN	NaN	NaN	NaN	27.0663	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:28 PM	F4   	1013.0	0.0	28.3525	27.07	90.77	28.3487	27.07	91.06	28.2800	27.07	91.11	28.0775	27.07	92.01	27.5963	27.07	91.63	27.3600	27.07	91.64	27.6537	27.07	91.06	27.5812	27.07	90.90	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:29 PM	F4   	1013.0	0.0	28.3475	27.07	90.82	28.3725	27.07	90.86	28.2737	27.07	91.16	28.0825	27.07	91.97	27.5825	27.07	91.75	27.3600	27.07	91.64	27.6600	27.07	91.00	27.5712	27.07	90.99	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:30 PM	F4   	1013.0	0.0	28.3463	27.06	90.84	28.3487	27.06	91.07	28.2763	27.06	91.15	28.0712	27.06	92.08	27.5712	27.06	91.86	27.3688	27.06	91.57	27.6250	27.06	91.32	27.5700	27.06	91.01	NaN	NaN	NaN	NaN	27.0637	27.06	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:31 PM	F4   	1013.0	0.0	28.3313	27.06	90.97	28.3300	27.06	91.24	28.2737	27.06	91.18	28.0787	27.06	92.02	27.5963	27.06	91.65	27.3700	27.06	91.57	27.6375	27.06	91.21	27.5525	27.06	91.17	NaN	NaN	NaN	NaN	27.0600	27.06	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:32 PM	F4   	1013.0	0.0	28.3262	27.06	91.01	28.3362	27.06	91.18	28.2638	27.06	91.26	28.1088	27.06	91.76	27.5825	27.06	91.77	27.3437	27.06	91.79	27.6312	27.06	91.27	27.5675	27.06	91.04	NaN	NaN	NaN	NaN	27.0600	27.06	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:33 PM	F4   	1013.0	0.0	28.3550	27.06	90.77	28.3525	27.06	91.05	28.2787	27.06	91.13	28.1075	27.06	91.77	27.5712	27.06	91.86	27.3663	27.06	91.60	27.6300	27.06	91.28	27.5525	27.06	91.17	NaN	NaN	NaN	NaN	27.0600	27.06	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:34 PM	F4   	1013.0	0.0	28.3513	27.07	90.79	28.3475	27.07	91.08	28.2775	27.07	91.14	28.1125	27.07	91.72	27.5612	27.07	91.94	27.3700	27.07	91.56	27.6212	27.07	91.34	27.5412	27.07	91.25	NaN	NaN	NaN	NaN	27.0663	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:35 PM	F4   	1013.0	0.0	28.3400	27.07	90.88	28.3337	27.07	91.19	28.2638	27.07	91.25	28.0825	27.07	91.97	27.5775	27.07	91.79	27.3525	27.07	91.70	27.6462	27.07	91.12	27.5575	27.07	91.11	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:36 PM	F4   	1013.0	0.0	28.3337	27.07	90.93	28.3425	27.07	91.11	28.2662	27.07	91.22	28.0787	27.07	92.00	27.5800	27.07	91.77	27.3762	27.07	91.50	27.6325	27.07	91.24	27.5688	27.07	91.01	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:37 PM	F4   	1013.0	0.0	28.3300	27.07	90.96	28.3437	27.07	91.10	28.2825	27.07	91.09	28.0712	27.07	92.07	27.5712	27.07	91.85	27.3538	27.07	91.69	27.6388	27.07	91.19	27.5525	27.07	91.15	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:38 PM	F4   	1013.0	0.0	28.3362	27.07	90.91	28.3400	27.07	91.14	28.2838	27.07	91.08	28.0725	27.07	92.06	27.5612	27.07	91.93	27.3937	27.07	91.34	27.6137	27.07	91.40	27.5587	27.07	91.10	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:39 PM	F4   	1013.0	0.0	28.3337	27.07	90.93	28.3337	27.07	91.19	28.2550	27.07	91.32	28.0613	27.07	92.15	27.5600	27.07	91.94	27.3650	27.07	91.59	27.6275	27.07	91.28	27.5775	27.07	90.93	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:40 PM	F4   	1013.0	0.0	28.3238	27.07	91.02	28.3362	27.07	91.17	28.2650	27.07	91.23	28.0312	27.07	92.41	27.5775	27.07	91.79	27.3337	27.07	91.86	27.6212	27.07	91.34	27.5625	27.07	91.06	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:41 PM	F4   	1013.0	0.0	28.3200	27.07	91.05	28.3212	27.07	91.29	28.2800	27.07	91.11	28.0388	27.07	92.35	27.5625	27.07	91.92	27.3300	27.07	91.90	27.6375	27.07	91.20	27.5688	27.07	91.01	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:42 PM	F4   	1013.0	0.0	28.3262	27.07	90.99	28.3100	27.07	91.39	28.2675	27.07	91.21	28.0687	27.07	92.09	27.5600	27.07	91.94	27.3562	27.07	91.67	27.6312	27.07	91.25	27.5700	27.07	91.00	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:43 PM	F4   	1013.0	0.0	28.3300	27.07	90.96	28.3100	27.07	91.39	28.2662	27.07	91.22	28.0613	27.07	92.15	27.5688	27.07	91.87	27.3688	27.07	91.56	27.6388	27.07	91.19	27.5875	27.07	90.85	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:44 PM	F4   	1013.0	0.0	28.3300	27.07	90.96	28.3225	27.07	91.28	28.2638	27.07	91.25	28.0625	27.07	92.14	27.5612	27.07	91.93	27.3700	27.07	91.55	27.6400	27.07	91.18	27.5637	27.07	91.05	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:45 PM	F4   	1013.0	0.0	28.3362	27.07	90.91	28.3300	27.07	91.22	28.2725	27.07	91.17	28.0637	27.07	92.13	27.5688	27.07	91.87	27.3700	27.07	91.55	27.6400	27.07	91.18	27.5600	27.07	91.08	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:46 PM	F4   	1013.0	0.0	28.3400	27.07	90.88	28.3362	27.07	91.17	28.2737	27.07	91.16	28.0850	27.07	91.95	27.5612	27.07	91.93	27.3612	27.07	91.63	27.6575	27.07	91.03	27.5688	27.07	91.01	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:47 PM	F4   	1013.0	0.0	28.3337	27.07	90.93	28.3463	27.07	91.08	28.2763	27.07	91.14	28.0688	27.07	92.09	27.5688	27.07	91.87	27.3688	27.07	91.56	27.6425	27.07	91.15	27.5700	27.07	91.00	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:48 PM	F4   	1013.0	0.0	28.3362	27.07	90.91	28.3375	27.07	91.16	28.2737	27.07	91.16	28.0625	27.07	92.14	27.5787	27.07	91.78	27.3700	27.07	91.55	27.6400	27.07	91.18	27.5787	27.07	90.92	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:49 PM	F4   	1013.0	0.0	28.3275	27.07	90.98	28.3550	27.07	91.01	28.2700	27.07	91.19	28.0450	27.07	92.29	27.5712	27.07	91.85	27.3700	27.07	91.55	27.6312	27.07	91.25	27.5450	27.07	91.21	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:50 PM	F4   	1013.0	0.0	28.3262	27.07	90.99	28.3388	27.07	91.15	28.2700	27.07	91.19	28.0487	27.07	92.26	27.5875	27.07	91.71	27.3612	27.07	91.63	27.6388	27.07	91.19	27.5575	27.07	91.11	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:51 PM	F4   	1013.0	0.0	28.3300	27.07	90.96	28.3325	27.07	91.20	28.2825	27.07	91.09	28.0538	27.07	92.22	27.5637	27.07	91.91	27.3775	27.07	91.48	27.6312	27.07	91.25	27.5775	27.07	90.93	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:52 PM	F4   	1013.0	0.0	28.3425	27.07	90.86	28.3463	27.07	91.08	28.2775	27.07	91.13	28.0625	27.07	92.14	27.5688	27.07	91.87	27.3625	27.07	91.61	27.6388	27.07	91.19	27.5625	27.07	91.06	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:53 PM	F4   	1013.0	0.0	28.3313	27.07	90.95	28.3375	27.07	91.16	28.2700	27.07	91.19	28.0700	27.07	92.08	27.5525	27.07	92.01	27.3425	27.07	91.79	27.6400	27.07	91.18	27.5600	27.07	91.08	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:54 PM	F4   	1013.0	0.0	28.3325	27.07	90.94	28.3300	27.07	91.22	28.2700	27.07	91.19	28.0575	27.07	92.19	27.5675	27.07	91.88	27.3400	27.07	91.81	27.6400	27.07	91.18	27.5688	27.07	91.01	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:55 PM	F4   	1013.0	0.0	28.3275	27.07	90.98	28.3300	27.07	91.22	28.2763	27.07	91.14	28.0500	27.07	92.25	27.5787	27.07	91.78	27.3663	27.07	91.58	27.6487	27.07	91.10	27.5612	27.07	91.07	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:56 PM	F4   	1013.0	0.0	28.3200	27.07	91.05	28.3175	27.07	91.33	28.2675	27.07	91.21	28.0625	27.07	92.14	27.5800	27.07	91.77	27.3612	27.07	91.63	27.6325	27.07	91.24	27.5600	27.07	91.08	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:57 PM	F4   	1013.0	0.0	28.3200	27.07	91.05	28.3163	27.07	91.34	28.2725	27.07	91.17	28.0637	27.07	92.13	27.5712	27.07	91.85	27.3425	27.07	91.79	27.6388	27.07	91.19	27.5425	27.07	91.24	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:58 PM	F4   	1013.0	0.0	28.3137	27.07	91.10	28.3388	27.07	91.15	28.2862	27.07	91.06	28.0663	27.07	92.11	27.5700	27.07	91.86	27.3575	27.07	91.66	27.6487	27.07	91.10	27.5663	27.07	91.03	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:28:59 PM	F4   	1013.0	0.0	28.3412	27.07	90.87	28.3500	27.07	91.05	28.2838	27.07	91.08	28.0700	27.07	92.08	27.5700	27.07	91.86	27.3425	27.07	91.79	27.6238	27.07	91.32	27.5612	27.07	91.07	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:29:00 PM	F4   	1013.0	0.0	28.3412	27.07	90.87	28.3500	27.07	91.05	28.2862	27.07	91.06	28.0888	27.07	91.92	27.5700	27.07	91.86	27.3750	27.07	91.51	27.6375	27.07	91.20	27.5512	27.07	91.16	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:29:01 PM	F4   	1013.0	0.0	28.3238	27.07	91.02	28.3375	27.07	91.16	28.2838	27.07	91.08	28.0937	27.07	91.88	27.5612	27.07	91.93	27.3538	27.07	91.69	27.6312	27.07	91.25	27.5675	27.07	91.02	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:29:02 PM	F4   	1013.0	0.0	28.3325	27.07	90.94	28.3238	27.07	91.27	28.2675	27.07	91.21	28.0775	27.07	92.01	27.5600	27.07	91.94	27.3500	27.07	91.72	27.6475	27.07	91.11	27.5787	27.07	90.92	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:29:03 PM	F4   	1013.0	0.0	28.3463	27.07	90.83	28.3325	27.07	91.20	28.2787	27.07	91.12	28.0512	27.07	92.24	27.5688	27.07	91.87	27.3588	27.07	91.65	27.6412	27.07	91.17	27.5712	27.07	90.99	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:29:04 PM	F4   	1013.0	0.0	28.3313	27.07	90.95	28.3337	27.07	91.19	28.2838	27.07	91.08	28.0338	27.07	92.39	27.5700	27.07	91.86	27.3337	27.07	91.86	27.6400	27.07	91.18	27.5787	27.07	90.92	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:29:05 PM	F4   	1013.0	0.0	28.3200	27.07	91.05	28.3362	27.07	91.17	28.2737	27.07	91.16	28.0550	27.07	92.21	27.5700	27.07	91.86	27.3562	27.07	91.67	27.6312	27.07	91.25	27.5538	27.07	91.14	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:29:06 PM	F4   	1013.0	0.0	28.3262	27.07	90.99	28.3400	27.07	91.14	28.2700	27.07	91.19	28.0512	27.07	92.24	27.5963	27.07	91.63	27.3600	27.07	91.64	27.6300	27.07	91.26	27.5675	27.07	91.02	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:29:07 PM	F4   	1013.0	0.0	28.3300	27.07	90.96	28.3337	27.07	91.19	28.2825	27.07	91.09	28.0463	27.07	92.28	27.5825	27.07	91.75	27.3775	27.07	91.48	27.6300	27.07	91.26	27.5525	27.07	91.15	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:29:08 PM	F4   	1013.0	0.0	28.3300	27.07	90.96	28.3300	27.07	91.22	28.2775	27.07	91.13	28.0375	27.07	92.36	27.5625	27.07	91.92	27.3625	27.07	91.61	27.6388	27.07	91.19	27.5762	27.07	90.95	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:29:09 PM	F4   	1013.0	0.0	28.3362	27.07	90.91	28.3113	27.07	91.38	28.2763	27.07	91.14	28.0800	27.07	91.99	27.5688	27.07	91.87	27.3425	27.07	91.79	27.6487	27.07	91.10	27.5712	27.07	90.99	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:29:10 PM	F4   	1013.0	0.0	28.3275	27.07	90.98	28.3062	27.07	91.42	28.2925	27.07	91.00	28.1288	27.07	91.58	27.5700	27.07	91.86	27.3400	27.07	91.81	27.6150	27.07	91.39	27.5612	27.07	91.07	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:29:11 PM	F4   	1013.0	0.0	28.3200	27.07	91.05	28.3225	27.07	91.28	28.2875	27.07	91.04	28.1588	27.07	91.32	27.5612	27.07	91.93	27.3575	27.07	91.66	27.6188	27.07	91.36	27.5600	27.07	91.08	NaN	NaN	NaN	NaN	27.0700	27.07	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:29:12 PM	F4   	1013.0	0.0	28.3137	27.06	91.11	28.3300	27.06	91.23	28.2862	27.06	91.07	28.1263	27.06	91.61	27.5512	27.06	92.03	27.3513	27.06	91.72	27.6462	27.06	91.13	27.5600	27.06	91.10	NaN	NaN	NaN	NaN	27.0637	27.06	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:29:13 PM	F4   	1013.0	0.0	28.3225	27.06	91.04	28.3300	27.06	91.24	28.2900	27.06	91.04	28.1125	27.06	91.73	27.5500	27.06	92.05	27.3588	27.06	91.66	27.6325	27.06	91.26	27.5775	27.06	90.95	NaN	NaN	NaN	NaN	27.0600	27.06	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:29:14 PM	F4   	1013.0	0.0	28.3362	27.06	90.93	28.3300	27.06	91.24	28.2838	27.06	91.09	28.1013	27.06	91.83	27.5762	27.06	91.82	27.3688	27.06	91.58	27.6300	27.06	91.28	27.5800	27.06	90.93	NaN	NaN	NaN	NaN	27.0600	27.06	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:29:15 PM	F4   	1013.0	0.0	28.3337	27.06	90.95	28.3238	27.06	91.29	28.2800	27.06	91.12	28.0900	27.06	91.92	27.5712	27.06	91.86	27.3612	27.06	91.64	27.6300	27.06	91.28	27.5800	27.06	90.93	NaN	NaN	NaN	NaN	27.0600	27.06	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:29:16 PM	F4   	1013.0	0.0	28.3238	27.06	91.03	28.3200	27.06	91.32	28.2800	27.06	91.12	28.0837	27.06	91.98	27.5525	27.06	92.03	27.3688	27.06	91.58	27.6300	27.06	91.28	27.5712	27.06	91.00	NaN	NaN	NaN	NaN	27.0600	27.06	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:29:17 PM	F4   	1013.0	0.0	28.3262	27.06	91.01	28.3262	27.06	91.27	28.2800	27.06	91.12	28.0862	27.06	91.96	27.5587	27.06	91.97	27.3437	27.06	91.79	27.6475	27.06	91.13	27.5787	27.06	90.94	NaN	NaN	NaN	NaN	27.0600	27.06	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:29:18 PM	F4   	1013.0	0.0	28.3362	27.06	90.93	28.3300	27.06	91.24	28.2737	27.06	91.18	28.0900	27.06	91.92	27.5600	27.06	91.96	27.3663	27.06	91.60	27.6325	27.06	91.26	27.5800	27.06	90.93	NaN	NaN	NaN	NaN	27.0600	27.06	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/1:29:19 PM	F4   	1013.0	0.0	28.3400	27.06	90.90	28.3362	27.06	91.18	28.2763	27.06	91.16	28.0338	27.06	92.41	27.5600	27.06	91.96	27.3788	27.06	91.49	27.6562	27.06	91.05	27.5625	27.06	91.08	NaN	NaN	NaN	NaN	27.0600	27.06	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
