11/19/2021/12:11:30 PM	F7   	1013.0	0.0	28.0700	28.96	90.05	28.0375	28.96	90.64	27.9537	28.96	90.83	27.9225	28.96	90.30	27.3900	28.96	90.26	27.1000	28.96	90.79	27.3500	28.96	90.57	27.3900	28.96	89.48	NaN	NaN	NaN	NaN	28.9600	28.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:31 PM	F7   	1013.0	0.0	28.0700	28.96	90.05	28.0312	28.96	90.70	27.9763	28.96	90.64	27.8938	28.96	90.54	27.3600	28.96	90.52	27.1400	28.96	90.45	27.3800	28.96	90.31	27.3700	28.96	89.65	NaN	NaN	NaN	NaN	28.9600	28.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:32 PM	F7   	1013.0	0.0	28.0612	28.96	90.12	28.0300	28.96	90.71	27.9450	28.96	90.90	27.8900	28.96	90.58	27.3600	28.96	90.52	27.1200	28.96	90.62	27.3400	28.96	90.65	27.3900	28.96	89.48	NaN	NaN	NaN	NaN	28.9600	28.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:33 PM	F7   	1013.0	0.0	28.0688	28.96	90.06	28.0475	28.96	90.56	27.9838	28.96	90.57	27.8725	28.96	90.72	27.4100	28.96	90.09	27.1500	28.96	90.36	27.3600	28.96	90.48	27.3800	28.96	89.56	NaN	NaN	NaN	NaN	28.9600	28.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:34 PM	F7   	1013.0	0.0	28.0612	28.96	90.12	28.0500	28.96	90.54	27.9638	28.96	90.74	27.9138	28.96	90.38	27.4000	28.96	90.18	27.1200	28.96	90.62	27.3700	28.96	90.39	27.3600	28.96	89.73	NaN	NaN	NaN	NaN	28.9600	28.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:35 PM	F7   	1013.0	0.0	28.0688	28.96	90.06	28.0325	28.96	90.69	27.9600	28.96	90.77	27.8850	28.96	90.62	27.3700	28.96	90.43	27.1100	28.96	90.71	27.3500	28.96	90.57	27.3700	28.96	89.65	NaN	NaN	NaN	NaN	28.9600	28.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:36 PM	F7   	1013.0	0.0	28.0600	28.97	90.12	28.0400	28.97	90.61	27.9600	28.97	90.76	27.9500	28.97	90.06	27.3900	28.97	90.24	27.1100	28.97	90.69	27.3700	28.97	90.38	27.3700	28.97	89.63	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:37 PM	F7   	1013.0	0.0	28.0600	28.97	90.12	28.0225	28.97	90.75	27.9687	28.97	90.68	27.8712	28.97	90.72	27.3700	28.97	90.42	27.1200	28.97	90.60	27.3700	28.97	90.38	27.3500	28.97	89.80	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:38 PM	F7   	1013.0	0.0	28.0688	28.97	90.04	28.0288	28.97	90.70	27.9700	28.97	90.67	27.8775	28.97	90.67	27.4100	28.97	90.07	27.1200	28.97	90.60	27.3600	28.97	90.46	27.3600	28.97	89.72	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:39 PM	F7   	1013.0	0.0	28.0700	28.97	90.03	28.0475	28.97	90.54	27.9612	28.97	90.75	27.9150	28.97	90.35	27.4000	28.97	90.16	27.1400	28.97	90.43	27.3400	28.97	90.64	27.3500	28.97	89.80	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:40 PM	F7   	1013.0	0.0	28.0700	28.97	90.03	28.0237	28.97	90.74	27.9600	28.97	90.76	27.9637	28.97	89.94	27.3900	28.97	90.24	27.1000	28.97	90.78	27.3500	28.97	90.55	27.3800	28.97	89.55	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:41 PM	F7   	1013.0	0.0	28.0612	28.96	90.12	28.0288	28.96	90.72	27.9512	28.96	90.85	27.8912	28.96	90.56	27.3800	28.96	90.34	27.1200	28.96	90.62	27.3900	28.96	90.22	27.3600	28.96	89.73	NaN	NaN	NaN	NaN	28.9612	28.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:42 PM	F7   	1013.0	0.0	28.0600	28.96	90.13	28.0475	28.96	90.56	27.9675	28.96	90.71	27.8800	28.96	90.66	27.3900	28.96	90.26	27.1300	28.96	90.53	27.3500	28.96	90.57	27.4000	28.96	89.40	NaN	NaN	NaN	NaN	28.9600	28.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:43 PM	F7   	1013.0	0.0	28.0775	28.97	89.97	28.0237	28.97	90.75	27.9788	28.97	90.60	27.9237	28.97	90.28	27.4000	28.97	90.16	27.1100	28.97	90.69	27.3400	28.97	90.64	27.3700	28.97	89.64	NaN	NaN	NaN	NaN	28.9687	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:44 PM	F7   	1013.0	0.0	28.0800	28.97	89.95	28.0637	28.97	90.41	27.9800	28.97	90.59	27.8775	28.97	90.67	27.4000	28.97	90.16	27.1100	28.97	90.69	27.3500	28.97	90.55	27.3700	28.97	89.63	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:45 PM	F7   	1013.0	0.0	28.0712	28.97	90.02	28.0437	28.97	90.57	27.9537	28.97	90.81	27.9050	28.97	90.43	27.4000	28.97	90.16	27.1000	28.97	90.78	27.3700	28.97	90.38	27.3700	28.97	89.63	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:46 PM	F7   	1013.0	0.0	28.0612	28.97	90.11	28.0225	28.97	90.75	27.9500	28.97	90.84	27.8925	28.97	90.54	27.3800	28.97	90.33	27.1300	28.97	90.52	27.3800	28.97	90.29	27.4000	28.97	89.38	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:47 PM	F7   	1013.0	0.0	28.0862	28.96	89.91	28.0200	28.96	90.79	27.9588	28.96	90.78	27.8900	28.96	90.57	27.3800	28.96	90.34	27.1000	28.96	90.79	27.3600	28.96	90.48	27.3700	28.96	89.65	NaN	NaN	NaN	NaN	28.9612	28.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:48 PM	F7   	1013.0	0.0	28.0812	28.96	89.96	28.0463	28.96	90.57	27.9775	28.96	90.63	27.8550	28.96	90.87	27.3800	28.96	90.35	27.1400	28.96	90.45	27.3500	28.96	90.57	27.3600	28.96	89.73	NaN	NaN	NaN	NaN	28.9600	28.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:49 PM	F7   	1013.0	0.0	28.0888	28.96	89.89	27.9975	28.96	90.98	27.9712	28.96	90.68	27.9200	28.96	90.32	27.3600	28.96	90.52	27.1000	28.96	90.79	27.3600	28.96	90.48	27.3800	28.96	89.56	NaN	NaN	NaN	NaN	28.9600	28.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:50 PM	F7   	1013.0	0.0	28.0725	28.96	90.03	28.0512	28.96	90.53	27.9612	28.96	90.76	27.9475	28.96	90.09	27.4200	28.96	90.00	27.1200	28.96	90.62	27.3500	28.96	90.57	27.3700	28.96	89.65	NaN	NaN	NaN	NaN	28.9600	28.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:51 PM	F7   	1013.0	0.0	28.0612	28.96	90.12	28.0425	28.96	90.60	27.9687	28.96	90.70	27.8800	28.96	90.66	27.3600	28.96	90.52	27.1000	28.96	90.79	27.3400	28.96	90.65	27.3600	28.96	89.73	NaN	NaN	NaN	NaN	28.9600	28.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:52 PM	F7   	1013.0	0.0	28.0688	28.96	90.06	28.0575	28.96	90.48	27.9612	28.96	90.76	27.8788	28.96	90.67	27.3800	28.96	90.35	27.1200	28.96	90.62	27.3600	28.96	90.48	27.3800	28.96	89.56	NaN	NaN	NaN	NaN	28.9600	28.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:53 PM	F7   	1013.0	0.0	28.0787	28.97	89.96	28.0162	28.97	90.81	27.9600	28.97	90.76	27.8800	28.97	90.65	27.3800	28.97	90.33	27.1000	28.97	90.78	27.3600	28.97	90.47	27.3600	28.97	89.72	NaN	NaN	NaN	NaN	28.9687	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:54 PM	F7   	1013.0	0.0	28.0800	28.97	89.95	28.0450	28.97	90.56	27.9425	28.97	90.91	27.8538	28.97	90.87	27.3900	28.97	90.24	27.1200	28.97	90.60	27.3500	28.97	90.55	27.3900	28.97	89.46	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:55 PM	F7   	1013.0	0.0	28.0800	28.96	89.96	28.0237	28.96	90.76	27.9575	28.96	90.79	27.8675	28.96	90.76	27.3800	28.96	90.34	27.0900	28.96	90.88	27.3700	28.96	90.39	27.3800	28.96	89.56	NaN	NaN	NaN	NaN	28.9612	28.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:56 PM	F7   	1013.0	0.0	28.0625	28.96	90.11	28.0113	28.96	90.87	27.9687	28.96	90.70	27.9225	28.96	90.30	27.3600	28.96	90.52	27.1000	28.96	90.79	27.3800	28.96	90.31	27.3800	28.96	89.56	NaN	NaN	NaN	NaN	28.9600	28.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:57 PM	F7   	1013.0	0.0	28.0600	28.96	90.13	28.0012	28.96	90.95	27.9612	28.96	90.76	27.8950	28.96	90.53	27.3800	28.96	90.35	27.1000	28.96	90.79	27.3500	28.96	90.57	27.3700	28.96	89.65	NaN	NaN	NaN	NaN	28.9600	28.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:58 PM	F7   	1013.0	0.0	28.0425	28.96	90.28	28.0000	28.96	90.96	27.9425	28.96	90.92	27.9163	28.96	90.35	27.3500	28.96	90.60	27.1000	28.96	90.79	27.3300	28.96	90.74	27.3700	28.96	89.65	NaN	NaN	NaN	NaN	28.9600	28.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:11:59 PM	F7   	1013.0	0.0	28.0400	28.97	90.29	28.0175	28.97	90.80	27.9575	28.97	90.78	27.9112	28.97	90.38	27.3800	28.97	90.33	27.1100	28.97	90.69	27.3700	28.97	90.38	27.3800	28.97	89.55	NaN	NaN	NaN	NaN	28.9687	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:12:00 PM	F7   	1013.0	0.0	28.0750	28.97	89.99	28.0375	28.97	90.63	27.9512	28.97	90.83	27.8837	28.97	90.61	27.3500	28.97	90.59	27.1000	28.97	90.78	27.3500	28.97	90.55	27.3900	28.97	89.46	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:12:01 PM	F7   	1013.0	0.0	28.0538	28.97	90.17	28.0400	28.97	90.61	27.9675	28.97	90.69	27.8888	28.97	90.57	27.3500	28.97	90.59	27.1200	28.97	90.60	27.3700	28.97	90.38	27.3600	28.97	89.72	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:12:02 PM	F7   	1013.0	0.0	28.0587	28.97	90.13	28.0312	28.97	90.68	27.9700	28.97	90.67	27.9337	28.97	90.19	27.3600	28.97	90.50	27.1100	28.97	90.69	27.3800	28.97	90.29	27.4000	28.97	89.38	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:12:03 PM	F7   	1013.0	0.0	28.0600	28.97	90.12	28.0212	28.97	90.76	27.9612	28.97	90.75	27.8700	28.97	90.73	27.3800	28.97	90.33	27.1200	28.97	90.60	27.3500	28.97	90.55	27.4000	28.97	89.38	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:12:04 PM	F7   	1013.0	0.0	28.0862	28.97	89.90	28.0200	28.97	90.78	27.9512	28.97	90.83	27.9125	28.97	90.37	27.3700	28.97	90.42	27.1000	28.97	90.78	27.3500	28.97	90.55	27.3900	28.97	89.46	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:12:05 PM	F7   	1013.0	0.0	28.0550	28.97	90.16	28.0550	28.97	90.48	27.9500	28.97	90.84	27.9025	28.97	90.46	27.3400	28.97	90.67	27.1100	28.97	90.69	27.3500	28.97	90.55	27.3600	28.97	89.72	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:12:06 PM	F7   	1013.0	0.0	28.0500	28.97	90.20	28.0425	28.97	90.59	27.9588	28.97	90.77	27.8825	28.97	90.62	27.3300	28.97	90.76	27.0900	28.97	90.86	27.3500	28.97	90.55	27.3600	28.97	89.72	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:12:07 PM	F7   	1013.0	0.0	28.0675	28.97	90.05	28.0050	28.97	90.90	27.9687	28.97	90.68	27.9237	28.97	90.28	27.3500	28.97	90.59	27.1000	28.97	90.78	27.3600	28.97	90.46	27.3800	28.97	89.55	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:12:08 PM	F7   	1013.0	0.0	28.0612	28.97	90.11	28.0263	28.97	90.72	27.9612	28.97	90.75	27.8950	28.97	90.52	27.3500	28.97	90.59	27.0900	28.97	90.86	27.3400	28.97	90.64	27.3800	28.97	89.55	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:12:09 PM	F7   	1013.0	0.0	28.0512	28.97	90.19	28.0212	28.97	90.76	27.9600	28.97	90.76	27.9163	28.97	90.34	27.3400	28.97	90.67	27.0800	28.97	90.95	27.3300	28.97	90.72	27.3700	28.97	89.63	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:12:10 PM	F7   	1013.0	0.0	28.0675	28.97	90.05	28.0288	28.97	90.70	27.9687	28.97	90.68	27.8938	28.97	90.53	27.3600	28.97	90.50	27.1000	28.97	90.78	27.3800	28.97	90.29	27.3600	28.97	89.72	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:12:11 PM	F7   	1013.0	0.0	28.0612	28.96	90.12	28.0388	28.96	90.63	27.9700	28.96	90.69	27.9337	28.96	90.21	27.3400	28.96	90.69	27.1200	28.96	90.62	27.3400	28.96	90.65	27.3600	28.96	89.73	NaN	NaN	NaN	NaN	28.9612	28.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:12:12 PM	F7   	1013.0	0.0	28.0688	28.97	90.05	28.0225	28.97	90.76	27.9700	28.97	90.68	27.9400	28.97	90.14	27.3700	28.97	90.42	27.0800	28.97	90.95	27.3500	28.97	90.55	27.3700	28.97	89.64	NaN	NaN	NaN	NaN	28.9687	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:12:13 PM	F7   	1013.0	0.0	28.0787	28.97	89.96	28.0113	28.97	90.85	27.9438	28.97	90.90	27.8613	28.97	90.80	27.3600	28.97	90.50	27.0900	28.97	90.86	27.3700	28.97	90.38	27.3700	28.97	89.63	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:12:14 PM	F7   	1013.0	0.0	28.0712	28.97	90.02	28.0188	28.97	90.79	27.9575	28.97	90.78	27.9113	28.97	90.38	27.3500	28.97	90.59	27.1100	28.97	90.69	27.3300	28.97	90.72	27.3400	28.97	89.89	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:12:15 PM	F7   	1013.0	0.0	28.0700	28.97	90.03	28.0375	28.97	90.63	27.9775	28.97	90.61	27.8763	28.97	90.68	27.3600	28.97	90.50	27.1200	28.97	90.60	27.3600	28.97	90.46	27.3900	28.97	89.46	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:12:16 PM	F7   	1013.0	0.0	28.0700	28.97	90.03	28.0312	28.97	90.68	27.9537	28.97	90.81	27.9138	28.97	90.36	27.3700	28.97	90.42	27.1000	28.97	90.78	27.3600	28.97	90.46	27.3700	28.97	89.63	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:12:17 PM	F7   	1013.0	0.0	28.0612	28.97	90.11	28.0212	28.97	90.76	27.9763	28.97	90.62	27.9025	28.97	90.46	27.3800	28.97	90.33	27.1000	28.97	90.78	27.3600	28.97	90.46	27.3800	28.97	89.55	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:12:18 PM	F7   	1013.0	0.0	28.0425	28.97	90.26	28.0288	28.97	90.70	27.9625	28.97	90.74	27.8387	28.97	91.00	27.3800	28.97	90.33	27.1100	28.97	90.69	27.3700	28.97	90.38	27.3800	28.97	89.55	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:12:19 PM	F7   	1013.0	0.0	28.0575	28.97	90.14	28.0388	28.97	90.62	27.9687	28.97	90.68	27.8562	28.97	90.85	27.3600	28.97	90.50	27.1300	28.97	90.52	27.3200	28.97	90.81	27.3800	28.97	89.55	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:12:20 PM	F7   	1013.0	0.0	28.0425	28.97	90.26	28.0312	28.97	90.68	27.9612	28.97	90.75	27.9125	28.97	90.37	27.3600	28.97	90.50	27.1200	28.97	90.60	27.3500	28.97	90.55	27.3700	28.97	89.63	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:12:21 PM	F7   	1013.0	0.0	28.0575	28.97	90.14	28.0300	28.97	90.69	27.9687	28.97	90.68	27.9025	28.97	90.46	27.3800	28.97	90.33	27.1100	28.97	90.69	27.3500	28.97	90.55	27.3500	28.97	89.80	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:12:22 PM	F7   	1013.0	0.0	28.0600	28.97	90.12	28.0825	28.97	90.25	27.9700	28.97	90.67	27.8475	28.97	90.92	27.3600	28.97	90.50	27.1500	28.97	90.35	27.3600	28.97	90.46	27.3600	28.97	89.72	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:12:23 PM	F7   	1013.0	0.0	28.0425	28.97	90.26	28.0113	28.97	90.85	27.9612	28.97	90.75	27.9013	28.97	90.47	27.3800	28.97	90.33	27.1000	28.97	90.78	27.3500	28.97	90.55	27.3700	28.97	89.63	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:12:24 PM	F7   	1013.0	0.0	28.0575	28.97	90.14	28.0525	28.97	90.50	27.9600	28.97	90.76	27.8575	28.97	90.84	27.3900	28.97	90.24	27.1300	28.97	90.52	27.3400	28.97	90.64	27.3800	28.97	89.55	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:12:25 PM	F7   	1013.0	0.0	28.0688	28.97	90.04	28.0425	28.97	90.59	27.9512	28.97	90.83	27.9200	28.97	90.31	27.3700	28.97	90.42	27.1100	28.97	90.69	27.3600	28.97	90.46	27.3500	28.97	89.80	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:12:26 PM	F7   	1013.0	0.0	28.0612	28.97	90.11	28.0488	28.97	90.53	27.9763	28.97	90.62	27.8950	28.97	90.52	27.4000	28.97	90.16	27.1200	28.97	90.60	27.3400	28.97	90.64	27.3700	28.97	89.63	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:12:27 PM	F7   	1013.0	0.0	28.0600	28.97	90.12	28.0412	28.97	90.60	27.9712	28.97	90.66	27.8463	28.97	90.93	27.3900	28.97	90.24	27.1100	28.97	90.69	27.3800	28.97	90.29	27.3600	28.97	89.72	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:12:28 PM	F7   	1013.0	0.0	28.0512	28.97	90.19	28.0400	28.97	90.61	27.9788	28.97	90.60	27.8837	28.97	90.61	27.3900	28.97	90.24	27.1200	28.97	90.60	27.3700	28.97	90.38	27.3700	28.97	89.63	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:12:29 PM	F7   	1013.0	0.0	28.0500	28.97	90.20	28.0225	28.97	90.75	27.9712	28.97	90.66	27.8812	28.97	90.63	27.3900	28.97	90.24	27.1200	28.97	90.60	27.3700	28.97	90.38	27.3800	28.97	89.55	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:12:30 PM	F7   	1013.0	0.0	28.0587	28.97	90.13	28.0288	28.97	90.70	27.9788	28.97	90.60	27.8888	28.97	90.57	27.4000	28.97	90.16	27.1300	28.97	90.52	27.3400	28.97	90.64	27.3700	28.97	89.63	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:12:31 PM	F7   	1013.0	0.0	28.0688	28.97	90.04	28.0125	28.97	90.84	27.9800	28.97	90.59	27.9163	28.97	90.34	27.3800	28.97	90.33	27.1200	28.97	90.60	27.3300	28.97	90.72	27.4000	28.97	89.38	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:12:32 PM	F7   	1013.0	0.0	28.0612	28.97	90.11	28.0100	28.97	90.86	27.9625	28.97	90.74	27.8938	28.97	90.53	27.4000	28.97	90.16	27.1300	28.97	90.52	27.3500	28.97	90.55	27.3500	28.97	89.80	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:12:33 PM	F7   	1013.0	0.0	28.0512	28.97	90.19	28.0188	28.97	90.79	27.9600	28.97	90.76	27.8725	28.97	90.71	27.3800	28.97	90.33	27.1000	28.97	90.78	27.3400	28.97	90.64	27.3700	28.97	89.63	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:12:34 PM	F7   	1013.0	0.0	28.0675	28.97	90.05	28.0200	28.97	90.78	27.9775	28.97	90.61	27.8612	28.97	90.80	27.3800	28.97	90.33	27.1100	28.97	90.69	27.3500	28.97	90.55	27.3700	28.97	89.63	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:12:35 PM	F7   	1013.0	0.0	28.0612	28.97	90.11	28.0288	28.97	90.70	27.9625	28.97	90.74	27.9037	28.97	90.44	27.3900	28.97	90.24	27.1300	28.97	90.52	27.3500	28.97	90.55	27.3500	28.97	89.80	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/12:12:36 PM	F7   	1013.0	0.0	28.0688	28.97	90.04	28.0388	28.97	90.62	27.9600	28.97	90.76	27.9100	28.97	90.39	27.3800	28.97	90.33	27.1100	28.97	90.69	27.3400	28.97	90.64	27.3700	28.97	89.63	NaN	NaN	NaN	NaN	28.9700	28.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
