8/27/2021/1:23:50 PM	M2   	1013.0	0.0	26.6200	24.96	96.62	26.8600	24.96	94.85	26.5300	24.96	97.64	26.7300	24.96	95.78	26.5900	24.92	97.15	26.4500	24.92	98.92	26.6300	24.92	97.21	26.3500	24.92	97.69	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:51 PM	M2   	1013.0	0.0	26.6500	24.96	96.34	26.8800	24.96	94.67	26.5100	24.96	97.83	26.7400	24.96	95.69	26.5600	24.92	97.43	26.2800	24.92	100.56	26.6600	24.92	96.93	26.3600	24.92	97.60	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:52 PM	M2   	1013.0	0.0	26.6000	24.96	96.81	26.8600	24.96	94.85	26.5600	24.96	97.36	26.7700	24.96	95.41	26.5400	24.92	97.62	26.4900	24.92	98.53	26.6300	24.92	97.21	26.4000	24.92	97.22	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:53 PM	M2   	1013.0	0.0	26.6900	24.96	95.97	26.9000	24.96	94.49	26.5000	24.96	97.92	26.7300	24.96	95.78	26.5400	24.92	97.62	26.5500	24.92	97.97	26.5900	24.92	97.59	26.3300	24.92	97.88	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:54 PM	M2   	1013.0	0.0	26.6200	24.97	96.60	26.8700	24.97	94.74	26.5000	24.97	97.91	26.7200	24.97	95.85	26.5000	24.92	97.99	26.4800	24.92	98.63	26.5800	24.92	97.68	26.3300	24.92	97.88	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:55 PM	M2   	1013.0	0.0	26.6400	24.97	96.42	26.8700	24.97	94.74	26.5000	24.97	97.91	26.7600	24.97	95.49	26.5800	24.92	97.24	26.4400	24.92	99.01	26.5900	24.92	97.59	26.4100	24.92	97.13	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:56 PM	M2   	1013.0	0.0	26.6100	24.96	96.71	26.8800	24.96	94.67	26.5100	24.96	97.83	26.7500	24.96	95.60	26.5500	24.92	97.52	26.4100	24.92	99.30	26.5900	24.92	97.59	26.3800	24.92	97.41	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:57 PM	M2   	1013.0	0.0	26.7000	24.96	95.88	26.9000	24.96	94.49	26.5200	24.96	97.73	26.7500	24.96	95.60	26.4900	24.92	98.09	26.4600	24.92	98.82	26.6300	24.92	97.21	26.3800	24.92	97.41	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:58 PM	M2   	1013.0	0.0	26.6500	24.96	96.34	26.9500	24.96	94.04	26.5000	24.96	97.92	26.7500	24.96	95.60	26.5400	24.92	97.62	26.4700	24.92	98.73	26.6300	24.92	97.21	26.3600	24.92	97.60	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:23:59 PM	M2   	1013.0	0.0	26.6500	24.97	96.33	26.8900	24.97	94.56	26.5300	24.97	97.62	26.7800	24.97	95.30	26.5500	24.91	97.54	26.4000	24.91	99.41	26.6400	24.91	97.14	26.3600	24.91	97.61	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:00 PM	M2   	1013.0	0.0	26.6100	24.97	96.70	26.9000	24.97	94.47	26.5200	24.97	97.72	26.7300	24.97	95.76	26.5600	24.92	97.43	26.5400	24.92	98.06	26.5900	24.92	97.59	26.3300	24.92	97.88	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:01 PM	M2   	1013.0	0.0	26.6100	24.97	96.70	26.8800	24.97	94.65	26.5300	24.97	97.62	26.7300	24.97	95.76	26.5300	24.92	97.71	26.5100	24.92	98.34	26.6300	24.92	97.21	26.3700	24.92	97.50	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:02 PM	M2   	1013.0	0.0	26.6500	24.97	96.33	26.8800	24.97	94.65	26.5400	24.97	97.53	26.7200	24.97	95.85	26.5300	24.92	97.71	26.4500	24.92	98.92	26.6000	24.92	97.49	26.3500	24.92	97.69	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:03 PM	M2   	1013.0	0.0	26.6400	24.97	96.42	26.9000	24.97	94.47	26.5200	24.97	97.72	26.7600	24.97	95.49	26.5500	24.92	97.52	26.5400	24.92	98.06	26.6400	24.92	97.12	26.3600	24.92	97.60	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:04 PM	M2   	1013.0	0.0	26.6300	24.97	96.51	26.8500	24.97	94.92	26.5300	24.97	97.62	26.7400	24.97	95.67	26.5300	24.92	97.71	26.4500	24.92	98.92	26.6400	24.92	97.12	26.3400	24.92	97.79	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:05 PM	M2   	1013.0	0.0	26.6000	24.97	96.79	26.9100	24.97	94.38	26.5200	24.97	97.72	26.8000	24.97	95.12	26.5800	24.92	97.24	26.5500	24.92	97.97	26.6400	24.92	97.12	26.3900	24.92	97.32	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:06 PM	M2   	1013.0	0.0	26.6100	24.97	96.70	26.9100	24.97	94.38	26.5000	24.97	97.91	26.7500	24.97	95.58	26.5600	24.92	97.43	26.4600	24.92	98.82	26.6200	24.92	97.31	26.3500	24.92	97.69	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:07 PM	M2   	1013.0	0.0	26.6200	24.97	96.60	26.9300	24.97	94.20	26.5200	24.97	97.72	26.7600	24.97	95.49	26.5400	24.92	97.62	26.5400	24.92	98.06	26.6200	24.92	97.31	26.3800	24.92	97.41	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:08 PM	M2   	1013.0	0.0	26.6600	24.97	96.23	26.9100	24.97	94.38	26.5500	24.97	97.44	26.7700	24.97	95.40	26.5500	24.92	97.52	26.5500	24.92	97.97	26.6600	24.92	96.93	26.3400	24.92	97.79	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:09 PM	M2   	1013.0	0.0	26.6600	24.97	96.23	26.8800	24.97	94.65	26.5400	24.97	97.53	26.7500	24.97	95.58	26.5500	24.92	97.52	26.4200	24.92	99.20	26.6200	24.92	97.31	26.3700	24.92	97.50	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:10 PM	M2   	1013.0	0.0	26.5800	24.97	96.98	26.9100	24.97	94.38	26.5300	24.97	97.62	26.7700	24.97	95.40	26.5700	24.92	97.33	26.5100	24.92	98.34	26.6100	24.92	97.40	26.3900	24.92	97.32	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:11 PM	M2   	1013.0	0.0	26.6400	24.97	96.42	26.9300	24.97	94.20	26.5300	24.97	97.62	26.7600	24.97	95.49	26.5500	24.92	97.52	26.4300	24.92	99.11	26.6500	24.92	97.03	26.3800	24.92	97.41	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:12 PM	M2   	1013.0	0.0	26.6500	24.97	96.33	26.8500	24.97	94.92	26.5000	24.97	97.91	26.7400	24.97	95.67	26.5800	24.92	97.24	26.4900	24.92	98.53	26.6500	24.92	97.03	26.3600	24.92	97.60	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:13 PM	M2   	1013.0	0.0	26.6200	24.97	96.60	26.9200	24.97	94.29	26.5100	24.97	97.81	26.7300	24.97	95.76	26.5300	24.92	97.71	26.3900	24.92	99.49	26.6300	24.92	97.21	26.4100	24.92	97.13	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:14 PM	M2   	1013.0	0.0	26.6400	24.97	96.42	26.8700	24.97	94.74	26.5600	24.97	97.34	26.8000	24.97	95.12	26.5600	24.92	97.43	26.4900	24.92	98.53	26.6600	24.92	96.93	26.4000	24.92	97.22	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:15 PM	M2   	1013.0	0.0	26.6700	24.97	96.14	26.9200	24.97	94.29	26.5400	24.97	97.53	26.7800	24.97	95.30	26.5200	24.92	97.80	26.4800	24.92	98.63	26.6000	24.92	97.49	26.3600	24.92	97.60	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:16 PM	M2   	1013.0	0.0	26.6200	24.97	96.60	26.9100	24.97	94.38	26.5400	24.97	97.53	26.7600	24.97	95.49	26.5500	24.92	97.52	26.5600	24.92	97.87	26.6600	24.92	96.93	26.3500	24.92	97.69	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:17 PM	M2   	1013.0	0.0	26.6900	24.97	95.96	26.9600	24.97	93.93	26.5200	24.97	97.72	26.7700	24.97	95.40	26.5900	24.92	97.15	26.5300	24.92	98.16	26.6200	24.92	97.31	26.3900	24.92	97.32	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:18 PM	M2   	1013.0	0.0	26.6100	24.97	96.70	26.9100	24.97	94.38	26.5400	24.97	97.53	26.7700	24.97	95.40	26.5900	24.92	97.15	26.4600	24.92	98.82	26.6200	24.92	97.31	26.3100	24.92	98.07	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:19 PM	M2   	1013.0	0.0	26.6700	24.97	96.14	26.9300	24.97	94.20	26.5000	24.97	97.91	26.8000	24.97	95.12	26.6100	24.92	96.96	26.3900	24.92	99.49	26.6000	24.92	97.49	26.3300	24.92	97.88	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:20 PM	M2   	1013.0	0.0	26.6700	24.97	96.14	26.9600	24.97	93.93	26.4800	24.97	98.10	26.7900	24.97	95.21	26.5800	24.92	97.24	26.4600	24.92	98.82	26.6700	24.92	96.84	26.3600	24.92	97.60	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:21 PM	M2   	1013.0	0.0	26.6300	24.97	96.51	26.8700	24.97	94.74	26.5000	24.97	97.91	26.7700	24.97	95.40	26.5500	24.92	97.52	26.4900	24.92	98.53	26.6500	24.92	97.03	26.3900	24.92	97.32	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:22 PM	M2   	1013.0	0.0	26.6300	24.97	96.51	26.8700	24.97	94.74	26.5500	24.97	97.44	26.7800	24.97	95.30	26.5600	24.92	97.43	26.4700	24.92	98.73	26.6300	24.92	97.21	26.3400	24.92	97.79	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:23 PM	M2   	1013.0	0.0	26.6500	24.97	96.33	26.9400	24.97	94.11	26.5000	24.97	97.91	26.7500	24.97	95.58	26.5800	24.92	97.24	26.4500	24.92	98.92	26.6000	24.92	97.49	26.3600	24.92	97.60	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:24 PM	M2   	1013.0	0.0	26.6400	24.98	96.40	26.9300	24.98	94.18	26.5500	24.98	97.42	26.7800	24.98	95.29	26.5100	24.92	97.90	26.5000	24.92	98.44	26.6100	24.92	97.40	26.3200	24.92	97.98	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:25 PM	M2   	1013.0	0.0	26.6300	24.97	96.51	26.9200	24.97	94.29	26.5100	24.97	97.81	26.7700	24.97	95.40	26.5600	24.92	97.43	26.4900	24.92	98.53	26.5800	24.92	97.68	26.3700	24.92	97.50	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:26 PM	M2   	1013.0	0.0	26.6100	24.97	96.70	26.9200	24.97	94.29	26.5100	24.97	97.81	26.8000	24.97	95.12	26.5500	24.92	97.52	26.5400	24.92	98.06	26.6500	24.92	97.03	26.3600	24.92	97.60	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:27 PM	M2   	1013.0	0.0	26.6200	24.97	96.60	26.8900	24.97	94.56	26.5300	24.97	97.62	26.7800	24.97	95.30	26.5200	24.92	97.80	26.5200	24.92	98.25	26.6400	24.92	97.12	26.4200	24.92	97.04	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:28 PM	M2   	1013.0	0.0	26.6400	24.97	96.42	26.9400	24.97	94.11	26.5500	24.97	97.44	26.8000	24.97	95.12	26.5700	24.91	97.35	26.5000	24.91	98.46	26.6500	24.91	97.04	26.3600	24.91	97.61	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:29 PM	M2   	1013.0	0.0	26.6400	24.97	96.42	26.8900	24.97	94.56	26.4800	24.97	98.10	26.7900	24.97	95.21	26.5700	24.91	97.35	26.4500	24.91	98.93	26.6000	24.91	97.51	26.3500	24.91	97.71	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:30 PM	M2   	1013.0	0.0	26.6500	24.97	96.33	26.9200	24.97	94.29	26.5200	24.97	97.72	26.7800	24.97	95.30	26.6000	24.92	97.05	26.4600	24.92	98.82	26.5700	24.92	97.78	26.3700	24.92	97.50	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:31 PM	M2   	1013.0	0.0	26.6600	24.97	96.23	26.9400	24.97	94.11	26.5100	24.97	97.81	26.8200	24.97	94.94	26.5400	24.92	97.62	26.4800	24.92	98.63	26.6400	24.92	97.12	26.3300	24.92	97.88	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:32 PM	M2   	1013.0	0.0	26.6500	24.97	96.33	26.9800	24.97	93.75	26.5200	24.97	97.72	26.7500	24.97	95.58	26.6000	24.92	97.05	26.4700	24.92	98.73	26.6400	24.92	97.12	26.3500	24.92	97.69	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:33 PM	M2   	1013.0	0.0	26.6200	24.97	96.60	26.9100	24.97	94.38	26.5200	24.97	97.72	26.7600	24.97	95.49	26.6200	24.91	96.88	26.4700	24.91	98.74	26.6600	24.91	96.95	26.4000	24.91	97.24	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:34 PM	M2   	1013.0	0.0	26.6400	24.97	96.42	26.9300	24.97	94.20	26.5200	24.97	97.72	26.8300	24.97	94.85	26.6000	24.92	97.05	26.4200	24.92	99.20	26.6100	24.92	97.40	26.3300	24.92	97.88	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:35 PM	M2   	1013.0	0.0	26.6400	24.97	96.42	26.8900	24.97	94.56	26.5000	24.97	97.91	26.7600	24.97	95.49	26.6100	24.92	96.96	26.4900	24.92	98.53	26.6600	24.92	96.93	26.4200	24.92	97.04	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:36 PM	M2   	1013.0	0.0	26.6000	24.97	96.79	26.9000	24.97	94.47	26.5100	24.97	97.81	26.7900	24.97	95.21	26.5600	24.92	97.43	26.4500	24.92	98.92	26.6200	24.92	97.31	26.4000	24.92	97.22	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:37 PM	M2   	1013.0	0.0	26.6100	24.97	96.70	26.9100	24.97	94.38	26.5600	24.97	97.34	26.7900	24.97	95.21	26.5700	24.92	97.33	26.4800	24.92	98.63	26.5900	24.92	97.59	26.3200	24.92	97.98	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:38 PM	M2   	1013.0	0.0	26.6300	24.97	96.51	27.0300	24.97	93.31	26.5400	24.97	97.53	26.7700	24.97	95.40	26.5400	24.92	97.62	26.5700	24.92	97.78	26.6600	24.92	96.93	26.3600	24.92	97.60	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:39 PM	M2   	1013.0	0.0	26.6300	24.97	96.51	26.8900	24.97	94.56	26.5400	24.97	97.53	26.8100	24.97	95.03	26.6600	24.92	96.49	26.5400	24.92	98.06	26.6500	24.92	97.03	26.3500	24.92	97.69	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:40 PM	M2   	1013.0	0.0	26.6400	24.97	96.42	26.9000	24.97	94.47	26.5500	24.97	97.44	26.7700	24.97	95.40	26.5400	24.92	97.62	26.5700	24.92	97.78	26.6500	24.92	97.03	26.3800	24.92	97.41	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:41 PM	M2   	1013.0	0.0	26.6200	24.97	96.60	26.9100	24.97	94.38	26.5300	24.97	97.62	26.7700	24.97	95.40	26.6300	24.92	96.77	26.4900	24.92	98.53	26.6200	24.92	97.31	26.3700	24.92	97.50	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:42 PM	M2   	1013.0	0.0	26.6600	24.97	96.23	26.9600	24.97	93.93	26.5300	24.97	97.62	26.7500	24.97	95.58	26.5500	24.92	97.52	26.5300	24.92	98.16	26.6400	24.92	97.12	26.3800	24.92	97.41	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:43 PM	M2   	1013.0	0.0	26.6300	24.97	96.51	26.9600	24.97	93.93	26.5500	24.97	97.44	26.7600	24.97	95.49	26.5800	24.92	97.24	26.5300	24.92	98.16	26.5700	24.92	97.78	26.3500	24.92	97.69	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:44 PM	M2   	1013.0	0.0	26.6000	24.97	96.79	26.9500	24.97	94.02	26.5500	24.97	97.44	26.7600	24.97	95.49	26.5900	24.92	97.15	26.5800	24.92	97.68	26.6100	24.92	97.40	26.3400	24.92	97.79	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:45 PM	M2   	1013.0	0.0	26.6400	24.97	96.42	26.8900	24.97	94.56	26.5300	24.97	97.62	26.7600	24.97	95.49	26.6000	24.92	97.05	26.5600	24.92	97.87	26.6100	24.92	97.40	26.3900	24.92	97.32	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:46 PM	M2   	1013.0	0.0	26.6200	24.97	96.60	26.9100	24.97	94.38	26.4700	24.97	98.19	26.7800	24.97	95.30	26.5700	24.92	97.33	26.5300	24.92	98.16	26.6300	24.92	97.21	26.3100	24.92	98.07	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:47 PM	M2   	1013.0	0.0	26.6600	24.97	96.23	26.9400	24.97	94.11	26.5200	24.97	97.72	26.7400	24.97	95.67	26.5600	24.93	97.41	26.5600	24.93	97.85	26.6400	24.93	97.10	26.3400	24.93	97.77	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:48 PM	M2   	1013.0	0.0	26.6000	24.97	96.79	26.8700	24.97	94.74	26.5500	24.97	97.44	26.8000	24.97	95.12	26.6500	24.92	96.59	26.5100	24.92	98.34	26.6500	24.92	97.03	26.3800	24.92	97.41	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:49 PM	M2   	1013.0	0.0	26.6700	24.97	96.14	26.9400	24.97	94.11	26.5000	24.97	97.91	26.7800	24.97	95.30	26.5900	24.92	97.15	26.5000	24.92	98.44	26.5900	24.92	97.59	26.3600	24.92	97.60	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:50 PM	M2   	1013.0	0.0	26.6400	24.97	96.42	26.8900	24.97	94.56	26.5300	24.97	97.62	26.8100	24.97	95.03	26.5600	24.92	97.43	26.5000	24.92	98.44	26.6500	24.92	97.03	26.3900	24.92	97.32	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:51 PM	M2   	1013.0	0.0	26.6500	24.97	96.33	26.9300	24.97	94.20	26.5500	24.97	97.44	26.7700	24.97	95.40	26.5600	24.93	97.41	26.5200	24.93	98.23	26.5800	24.93	97.67	26.3600	24.93	97.58	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:52 PM	M2   	1013.0	0.0	26.6500	24.97	96.33	26.9400	24.97	94.11	26.5500	24.97	97.44	26.7700	24.97	95.40	26.5700	24.92	97.33	26.6500	24.92	97.03	26.6100	24.92	97.40	26.3600	24.92	97.60	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:53 PM	M2   	1013.0	0.0	26.6100	24.97	96.70	26.9400	24.97	94.11	26.5100	24.97	97.81	26.7700	24.97	95.40	26.6200	24.93	96.85	26.5100	24.93	98.33	26.5900	24.93	97.57	26.3400	24.93	97.77	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:54 PM	M2   	1013.0	0.0	26.6400	24.97	96.42	26.9500	24.97	94.02	26.5200	24.97	97.72	26.8000	24.97	95.12	26.5400	24.93	97.60	26.4400	24.93	98.99	26.6400	24.93	97.10	26.3800	24.93	97.39	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:55 PM	M2   	1013.0	0.0	26.6500	24.97	96.33	26.9500	24.97	94.02	26.5200	24.97	97.72	26.8300	24.97	94.85	26.6300	24.93	96.76	26.4700	24.93	98.71	26.6000	24.93	97.48	26.4000	24.93	97.21	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:24:56 PM	M2   	1013.0	0.0	26.6700	24.97	96.14	26.9500	24.97	94.02	26.5600	24.97	97.34	26.7700	24.97	95.40	26.5700	24.93	97.32	26.5200	24.93	98.23	26.6300	24.93	97.20	26.3500	24.93	97.68	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9300	24.93	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
