10/15/2021/4:21:55 PM	M1   	1013.0	0.0	29.0275	24.98	87.65	29.2100	24.98	86.18	29.0000	24.98	87.41	28.8300	24.98	87.49	28.3775	24.98	86.32	28.2725	24.98	86.62	28.4350	24.98	85.71	28.4000	24.98	85.53	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:56 PM	M1   	1013.0	0.0	29.0375	24.99	87.55	29.1900	24.99	86.32	28.9925	24.99	87.46	28.8150	24.99	87.60	28.3863	24.99	86.24	28.2638	24.99	86.68	28.4112	24.99	85.89	28.4000	24.99	85.52	NaN	NaN	NaN	NaN	24.9875	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:57 PM	M1   	1013.0	0.0	29.0338	24.99	87.58	29.1925	24.99	86.30	28.9900	24.99	87.47	28.8225	24.99	87.53	28.3900	24.99	86.21	28.2975	24.99	86.40	28.4300	24.99	85.74	28.4075	24.99	85.46	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:58 PM	M1   	1013.0	0.0	29.0300	24.99	87.61	29.2063	24.99	86.19	29.0025	24.99	87.37	28.8300	24.99	87.47	28.3975	24.99	86.15	28.2875	24.99	86.48	28.4250	24.99	85.78	28.3950	24.99	85.55	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:21:59 PM	M1   	1013.0	0.0	29.0300	24.99	87.61	29.1850	24.99	86.36	28.9975	24.99	87.41	28.8300	24.99	87.47	28.4225	24.99	85.95	28.2800	24.99	86.54	28.4200	24.99	85.82	28.3900	24.99	85.59	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:00 PM	M1   	1013.0	0.0	29.0300	24.99	87.61	29.1850	24.99	86.36	28.9900	24.99	87.47	28.8225	24.99	87.53	28.4000	24.99	86.13	28.2875	24.99	86.48	28.4200	24.99	85.82	28.3975	24.99	85.53	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:01 PM	M1   	1013.0	0.0	29.0300	24.99	87.61	29.1975	24.99	86.26	28.9900	24.99	87.47	28.7975	24.99	87.74	28.4088	24.99	86.06	28.2838	24.99	86.51	28.4262	24.99	85.77	28.4000	24.99	85.51	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:02 PM	M1   	1013.0	0.0	29.0450	24.98	87.50	29.1925	24.98	86.31	28.9975	24.98	87.43	28.8350	24.98	87.44	28.4050	24.98	86.10	28.2725	24.98	86.61	28.4375	24.98	85.69	28.4075	24.98	85.47	NaN	NaN	NaN	NaN	24.9825	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:03 PM	M1   	1013.0	0.0	29.0275	24.98	87.65	29.2125	24.98	86.16	29.0000	24.98	87.41	28.8725	24.98	87.14	28.4187	24.98	85.99	28.2888	24.98	86.49	28.4400	24.98	85.67	28.3975	24.98	85.55	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:04 PM	M1   	1013.0	0.0	29.0350	24.98	87.58	29.1675	24.98	86.52	28.9700	24.98	87.65	28.8275	24.98	87.51	28.4075	24.98	86.08	28.3150	24.98	86.28	28.4400	24.98	85.67	28.4050	24.98	85.49	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:05 PM	M1   	1013.0	0.0	29.0338	24.98	87.59	29.1812	24.98	86.41	28.9850	24.98	87.53	28.8163	24.98	87.60	28.4000	24.98	86.14	28.2950	24.98	86.44	28.4337	24.98	85.72	28.4163	24.98	85.40	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:06 PM	M1   	1013.0	0.0	29.0375	24.98	87.56	29.2000	24.98	86.26	29.0000	24.98	87.41	28.8425	24.98	87.39	28.4150	24.98	86.02	28.2950	24.98	86.44	28.4375	24.98	85.69	28.3975	24.98	85.55	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:07 PM	M1   	1013.0	0.0	29.0525	24.98	87.44	29.2187	24.98	86.11	28.9937	24.98	87.46	28.8562	24.98	87.28	28.3975	24.98	86.16	28.2775	24.98	86.58	28.4325	24.98	85.73	28.3975	24.98	85.55	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:08 PM	M1   	1013.0	0.0	29.0375	24.98	87.56	29.2300	24.98	86.02	29.0050	24.98	87.37	28.8375	24.98	87.43	28.4125	24.98	86.04	28.2925	24.98	86.46	28.4600	24.98	85.51	28.4075	24.98	85.47	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:09 PM	M1   	1013.0	0.0	29.0375	24.99	87.55	29.2000	24.99	86.25	29.0100	24.99	87.32	28.8375	24.99	87.41	28.4125	24.99	86.03	28.3000	24.99	86.39	28.4475	24.99	85.60	28.4025	24.99	85.50	NaN	NaN	NaN	NaN	24.9875	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:10 PM	M1   	1013.0	0.0	29.0400	24.99	87.53	29.1837	24.99	86.37	29.0100	24.99	87.31	28.8588	24.99	87.24	28.4250	24.99	85.93	28.3000	24.99	86.38	28.4475	24.99	85.60	28.4075	24.99	85.46	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:11 PM	M1   	1013.0	0.0	29.0213	24.99	87.68	29.1925	24.99	86.30	28.9975	24.99	87.41	28.8513	24.99	87.30	28.4075	24.99	86.07	28.2775	24.99	86.56	28.4425	24.99	85.64	28.4250	24.99	85.32	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:12 PM	M1   	1013.0	0.0	29.0400	24.98	87.54	29.2075	24.98	86.19	28.9975	24.98	87.43	28.8700	24.98	87.16	28.4062	24.98	86.09	28.2575	24.98	86.73	28.4650	24.98	85.47	28.4238	24.98	85.34	NaN	NaN	NaN	NaN	24.9825	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:13 PM	M1   	1013.0	0.0	29.0437	24.98	87.51	29.2287	24.98	86.03	29.0000	24.98	87.41	28.8675	24.98	87.19	28.4163	24.98	86.01	28.2750	24.98	86.60	28.4488	24.98	85.60	28.4200	24.98	85.37	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:14 PM	M1   	1013.0	0.0	29.0325	24.98	87.61	29.2250	24.98	86.06	29.0000	24.98	87.41	28.8225	24.98	87.55	28.4050	24.98	86.10	28.2975	24.98	86.42	28.4225	24.98	85.81	28.4275	24.98	85.31	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:15 PM	M1   	1013.0	0.0	29.0425	24.98	87.52	29.2200	24.98	86.10	29.0125	24.98	87.31	28.8225	24.98	87.55	28.4062	24.98	86.09	28.3250	24.98	86.20	28.4325	24.98	85.73	28.4363	24.98	85.24	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:16 PM	M1   	1013.0	0.0	29.0500	24.97	87.48	29.1975	24.97	86.29	29.0125	24.97	87.32	28.8525	24.97	87.32	28.4325	24.97	85.89	28.3100	24.97	86.33	28.4325	24.97	85.74	28.4100	24.97	85.46	NaN	NaN	NaN	NaN	24.9725	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:17 PM	M1   	1013.0	0.0	29.0500	24.98	87.47	29.2025	24.98	86.25	29.0038	24.98	87.39	28.8412	24.98	87.40	28.4337	24.98	85.88	28.3000	24.98	86.40	28.4363	24.98	85.71	28.4312	24.98	85.29	NaN	NaN	NaN	NaN	24.9763	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:18 PM	M1   	1013.0	0.0	29.0500	24.98	87.46	29.2100	24.98	86.18	29.0000	24.98	87.41	28.8362	24.98	87.44	28.4150	24.98	86.02	28.3000	24.98	86.40	28.4625	24.98	85.49	28.4575	24.98	85.08	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:19 PM	M1   	1013.0	0.0	29.0500	24.98	87.46	29.2175	24.98	86.12	29.0075	24.98	87.35	28.8550	24.98	87.29	28.4288	24.98	85.91	28.3125	24.98	86.30	28.4638	24.98	85.48	28.4537	24.98	85.11	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:20 PM	M1   	1013.0	0.0	29.0500	24.98	87.46	29.2275	24.98	86.04	29.0025	24.98	87.39	28.8600	24.98	87.25	28.4337	24.98	85.87	28.3012	24.98	86.39	28.4662	24.98	85.46	28.4500	24.98	85.14	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:21 PM	M1   	1013.0	0.0	29.0500	24.98	87.46	29.2112	24.98	86.17	29.0063	24.98	87.36	28.8412	24.98	87.40	28.4375	24.98	85.84	28.3350	24.98	86.12	28.4700	24.98	85.44	28.4350	24.98	85.25	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:22 PM	M1   	1013.0	0.0	29.0562	24.98	87.41	29.2000	24.98	86.26	29.0100	24.98	87.33	28.8425	24.98	87.39	28.4250	24.98	85.94	28.3125	24.98	86.30	28.4625	24.98	85.49	28.4300	24.98	85.29	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:23 PM	M1   	1013.0	0.0	29.0600	24.98	87.38	29.2225	24.98	86.08	29.0250	24.98	87.21	28.8425	24.98	87.39	28.4200	24.98	85.98	28.3150	24.98	86.28	28.4675	24.98	85.46	28.4375	24.98	85.23	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:24 PM	M1   	1013.0	0.0	29.0600	24.98	87.38	29.2237	24.98	86.07	29.0237	24.98	87.22	28.8525	24.98	87.31	28.4200	24.98	85.98	28.3012	24.98	86.39	28.4700	24.98	85.44	28.4462	24.98	85.17	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:25 PM	M1   	1013.0	0.0	29.0600	24.98	87.38	29.2325	24.98	86.00	29.0138	24.98	87.30	28.8538	24.98	87.30	28.4200	24.98	85.98	28.2975	24.98	86.42	28.4700	24.98	85.44	28.4350	24.98	85.25	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:26 PM	M1   	1013.0	0.0	29.0675	24.98	87.32	29.2325	24.98	86.00	29.0250	24.98	87.21	28.8725	24.98	87.14	28.4275	24.98	85.92	28.3225	24.98	86.22	28.4850	24.98	85.32	28.4450	24.98	85.18	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:27 PM	M1   	1013.0	0.0	29.0625	24.98	87.36	29.2375	24.98	85.96	29.0300	24.98	87.17	28.8650	24.98	87.21	28.4238	24.98	85.95	28.3050	24.98	86.36	28.4838	24.98	85.33	28.4500	24.98	85.14	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:28 PM	M1   	1013.0	0.0	29.0413	24.98	87.53	29.2275	24.98	86.04	29.0175	24.98	87.27	28.8475	24.98	87.35	28.4275	24.98	85.92	28.3050	24.98	86.36	28.4875	24.98	85.30	28.4500	24.98	85.14	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:29 PM	M1   	1013.0	0.0	29.0675	24.98	87.32	29.2350	24.98	85.98	29.0250	24.98	87.21	28.8475	24.98	87.35	28.4375	24.98	85.84	28.3250	24.98	86.20	28.4675	24.98	85.46	28.4575	24.98	85.08	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:30 PM	M1   	1013.0	0.0	29.0675	24.98	87.32	29.2213	24.98	86.09	29.0237	24.98	87.22	28.8437	24.98	87.38	28.4525	24.98	85.73	28.3362	24.98	86.11	28.4725	24.98	85.42	28.4662	24.98	85.01	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:31 PM	M1   	1013.0	0.0	29.0450	24.98	87.50	29.2175	24.98	86.12	29.0125	24.98	87.31	28.8475	24.98	87.35	28.4450	24.98	85.78	28.3175	24.98	86.26	28.4875	24.98	85.30	28.4625	24.98	85.04	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:32 PM	M1   	1013.0	0.0	29.0525	24.98	87.44	29.2075	24.98	86.20	29.0162	24.98	87.28	28.8625	24.98	87.23	28.4475	24.98	85.77	28.3250	24.98	86.20	28.4825	24.98	85.34	28.4525	24.98	85.12	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:33 PM	M1   	1013.0	0.0	29.0675	24.98	87.32	29.2375	24.98	85.96	29.0275	24.98	87.19	28.8550	24.98	87.29	28.4350	24.98	85.86	28.3450	24.98	86.04	28.4950	24.98	85.24	28.4500	24.98	85.14	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:34 PM	M1   	1013.0	0.0	29.0625	24.98	87.36	29.2425	24.98	85.92	29.0300	24.98	87.17	28.8725	24.98	87.14	28.4450	24.98	85.78	28.3500	24.98	86.00	28.4850	24.98	85.32	28.4725	24.98	84.96	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:35 PM	M1   	1013.0	0.0	29.0600	24.98	87.38	29.2338	24.98	85.99	29.0237	24.98	87.22	28.8738	24.98	87.13	28.4500	24.98	85.75	28.3425	24.98	86.06	28.4725	24.98	85.42	28.4800	24.98	84.90	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:36 PM	M1   	1013.0	0.0	29.0675	24.98	87.32	29.2450	24.98	85.90	29.0275	24.98	87.19	28.8775	24.98	87.10	28.4500	24.98	85.75	28.3325	24.98	86.14	28.4700	24.98	85.44	28.4800	24.98	84.90	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:37 PM	M1   	1013.0	0.0	29.0575	24.99	87.39	29.2250	24.99	86.05	29.0175	24.99	87.26	28.8863	24.99	87.02	28.4500	24.99	85.74	28.3362	24.99	86.10	28.4700	24.99	85.43	28.4612	24.99	85.04	NaN	NaN	NaN	NaN	24.9862	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:38 PM	M1   	1013.0	0.0	29.0725	24.98	87.28	29.2400	24.98	85.94	29.0400	24.98	87.08	28.8375	24.98	87.42	28.4350	24.98	85.86	28.3250	24.98	86.20	28.4850	24.98	85.31	28.4575	24.98	85.07	NaN	NaN	NaN	NaN	24.9825	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:39 PM	M1   	1013.0	0.0	29.0613	24.99	87.36	29.2625	24.99	85.75	29.0375	24.99	87.10	28.8450	24.99	87.36	28.4600	24.99	85.66	28.3350	24.99	86.11	28.4825	24.99	85.33	28.4825	24.99	84.87	NaN	NaN	NaN	NaN	24.9862	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:40 PM	M1   	1013.0	0.0	29.0575	24.99	87.38	29.2475	24.99	85.86	29.0300	24.99	87.15	28.8600	24.99	87.23	28.4550	24.99	85.69	28.3400	24.99	86.07	28.4875	24.99	85.28	28.4900	24.99	84.81	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:41 PM	M1   	1013.0	0.0	29.0663	24.99	87.31	29.2650	24.99	85.72	29.0300	24.99	87.15	28.8663	24.99	87.18	28.4575	24.99	85.67	28.3550	24.99	85.95	28.4975	24.99	85.21	28.4750	24.99	84.93	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:42 PM	M1   	1013.0	0.0	29.0850	24.98	87.18	29.2500	24.98	85.86	29.0225	24.98	87.22	28.8775	24.98	87.10	28.4600	24.98	85.66	28.3375	24.98	86.10	28.4850	24.98	85.31	28.4625	24.98	85.03	NaN	NaN	NaN	NaN	24.9825	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:43 PM	M1   	1013.0	0.0	29.0650	24.98	87.34	29.2275	24.98	86.04	29.0325	24.98	87.15	28.8863	24.98	87.03	28.4600	24.98	85.67	28.3375	24.98	86.10	28.4800	24.98	85.36	28.4675	24.98	85.00	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:44 PM	M1   	1013.0	0.0	29.0725	24.98	87.28	29.2500	24.98	85.86	29.0325	24.98	87.15	28.8675	24.98	87.19	28.4525	24.98	85.73	28.3400	24.98	86.08	28.4950	24.98	85.24	28.4625	24.98	85.04	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:45 PM	M1   	1013.0	0.0	29.0800	24.98	87.22	29.2600	24.98	85.78	29.0300	24.98	87.17	28.9050	24.98	86.88	28.4500	24.98	85.75	28.3212	24.98	86.23	28.5000	24.98	85.20	28.4725	24.98	84.96	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:46 PM	M1   	1013.0	0.0	29.0738	24.98	87.27	29.2475	24.98	85.88	29.0425	24.98	87.07	28.8950	24.98	86.96	28.4650	24.98	85.63	28.3475	24.98	86.02	28.5150	24.98	85.08	28.4800	24.98	84.90	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:47 PM	M1   	1013.0	0.0	29.0775	24.98	87.24	29.2550	24.98	85.82	29.0425	24.98	87.07	28.8725	24.98	87.14	28.4763	24.98	85.54	28.3538	24.98	85.97	28.5012	24.98	85.19	28.4737	24.98	84.95	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:48 PM	M1   	1013.0	0.0	29.0875	24.98	87.16	29.2450	24.98	85.90	29.0325	24.98	87.15	28.8850	24.98	87.04	28.4800	24.98	85.51	28.3650	24.98	85.88	28.5050	24.98	85.16	28.4850	24.98	84.86	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:49 PM	M1   	1013.0	0.0	29.0775	24.98	87.24	29.2400	24.98	85.94	29.0425	24.98	87.07	28.8837	24.98	87.05	28.4737	24.98	85.56	28.3575	24.98	85.94	28.5100	24.98	85.12	28.4775	24.98	84.92	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:50 PM	M1   	1013.0	0.0	29.0850	24.98	87.18	29.2400	24.98	85.94	29.0425	24.98	87.07	28.8950	24.98	86.96	28.4850	24.98	85.47	28.3500	24.98	86.00	28.5175	24.98	85.06	28.4700	24.98	84.98	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:51 PM	M1   	1013.0	0.0	29.0963	24.98	87.09	29.2587	24.98	85.79	29.0463	24.98	87.04	28.8875	24.98	87.02	28.4750	24.98	85.55	28.3425	24.98	86.06	28.5125	24.98	85.10	28.4850	24.98	84.86	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:52 PM	M1   	1013.0	0.0	29.0700	24.98	87.30	29.2700	24.98	85.70	29.0275	24.98	87.19	28.8950	24.98	86.96	28.4700	24.98	85.59	28.3475	24.98	86.02	28.5025	24.98	85.18	28.4975	24.98	84.76	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:53 PM	M1   	1013.0	0.0	29.0725	24.98	87.28	29.2763	24.98	85.65	29.0450	24.98	87.05	28.9125	24.98	86.82	28.4638	24.98	85.64	28.3500	24.98	86.00	28.5000	24.98	85.20	28.5000	24.98	84.75	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:54 PM	M1   	1013.0	0.0	29.0800	24.98	87.22	29.2500	24.98	85.86	29.0450	24.98	87.05	28.8975	24.98	86.94	28.4825	24.98	85.49	28.3875	24.98	85.70	28.5150	24.98	85.08	28.5150	24.98	84.63	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:55 PM	M1   	1013.0	0.0	29.0950	24.99	87.09	29.2700	24.99	85.69	29.0475	24.99	87.01	28.8900	24.99	86.99	28.4713	24.99	85.57	28.3687	24.99	85.84	28.5325	24.99	84.94	28.5012	24.99	84.73	NaN	NaN	NaN	NaN	24.9875	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:56 PM	M1   	1013.0	0.0	29.1000	24.99	87.04	29.2650	24.99	85.72	29.0425	24.99	87.05	28.8900	24.99	86.99	28.4600	24.99	85.65	28.3650	24.99	85.87	28.5325	24.99	84.93	28.4900	24.99	84.81	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:57 PM	M1   	1013.0	0.0	29.1075	24.98	86.99	29.2675	24.98	85.72	29.0325	24.98	87.14	28.8975	24.98	86.94	28.4750	24.98	85.54	28.3475	24.98	86.02	28.5075	24.98	85.14	28.5050	24.98	84.70	NaN	NaN	NaN	NaN	24.9825	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:58 PM	M1   	1013.0	0.0	29.0950	24.98	87.10	29.2850	24.98	85.59	29.0375	24.98	87.11	28.8850	24.98	87.04	28.4862	24.98	85.46	28.3463	24.98	86.03	28.5125	24.98	85.10	28.5100	24.98	84.67	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:22:59 PM	M1   	1013.0	0.0	29.0900	24.99	87.13	29.2675	24.99	85.71	29.0550	24.99	86.95	28.9175	24.99	86.77	28.4675	24.99	85.60	28.3500	24.99	85.99	28.5350	24.99	84.92	28.5025	24.99	84.72	NaN	NaN	NaN	NaN	24.9875	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:23:00 PM	M1   	1013.0	0.0	29.0750	24.99	87.24	29.2675	24.99	85.71	29.0600	24.99	86.91	28.9075	24.99	86.84	28.4787	24.99	85.50	28.3500	24.99	85.99	28.5338	24.99	84.92	28.4937	24.99	84.78	NaN	NaN	NaN	NaN	24.9900	24.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:23:01 PM	M1   	1013.0	0.0	29.0925	24.98	87.12	29.2850	24.98	85.58	29.0375	24.98	87.10	28.8850	24.98	87.04	28.4750	24.98	85.54	28.3500	24.98	86.00	28.5150	24.98	85.08	28.4975	24.98	84.76	NaN	NaN	NaN	NaN	24.9825	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
