10/6/2021/1:42:51 PM	W4   	1013.0	0.0	28.7400	22.97	95.04	28.8100	22.97	94.59	28.8600	22.97	93.57	28.5500	22.97	95.01	27.7350	22.97	95.19	27.7825	22.97	94.34	27.6525	22.97	95.67	27.5225	22.97	96.23	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:52 PM	W4   	1013.0	0.0	28.7400	22.97	95.04	28.8000	22.97	94.68	28.8800	22.97	93.39	28.5200	22.97	95.28	27.7175	22.97	95.35	27.7800	22.97	94.36	27.6650	22.97	95.56	27.5250	22.97	96.20	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:53 PM	W4   	1013.0	0.0	28.7300	22.97	95.13	28.8500	22.97	94.24	28.8700	22.97	93.48	28.5400	22.97	95.10	27.7125	22.97	95.39	27.7575	22.97	94.56	27.6750	22.97	95.47	27.5125	22.97	96.32	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:54 PM	W4   	1013.0	0.0	28.7600	22.97	94.86	28.8300	22.97	94.42	28.8800	22.97	93.39	28.5800	22.97	94.75	27.7225	22.97	95.30	27.7800	22.97	94.36	27.6625	22.97	95.58	27.5200	22.97	96.25	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:55 PM	W4   	1013.0	0.0	28.7600	22.97	94.86	28.8500	22.97	94.24	28.9000	22.97	93.22	28.5700	22.97	94.84	27.7325	22.97	95.21	27.7825	22.97	94.34	27.6750	22.97	95.47	27.5250	22.97	96.20	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:56 PM	W4   	1013.0	0.0	28.7400	22.97	95.04	28.8600	22.97	94.15	28.9100	22.97	93.13	28.5400	22.97	95.10	27.7425	22.97	95.13	27.7950	22.97	94.23	27.6900	22.97	95.33	27.5375	22.97	96.09	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:57 PM	W4   	1013.0	0.0	28.7700	22.97	94.77	28.8700	22.97	94.07	28.9200	22.97	93.05	28.5600	22.97	94.93	27.7550	22.97	95.01	27.8125	22.97	94.08	27.6825	22.97	95.40	27.5300	22.97	96.16	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:58 PM	W4   	1013.0	0.0	28.7800	22.97	94.69	28.8900	22.97	93.89	28.9400	22.97	92.88	28.5900	22.97	94.66	27.7700	22.97	94.88	27.8250	22.97	93.97	27.6725	22.97	95.49	27.5275	22.97	96.18	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:42:59 PM	W4   	1013.0	0.0	28.7500	22.97	94.95	28.8900	22.97	93.89	28.9600	22.97	92.70	28.6100	22.97	94.48	27.7675	22.97	94.90	27.8375	22.97	93.86	27.7050	22.97	95.20	27.5225	22.97	96.23	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:00 PM	W4   	1013.0	0.0	28.7800	22.97	94.69	28.8900	22.97	93.89	28.9700	22.97	92.62	28.5400	22.97	95.10	27.7625	22.97	94.95	27.8300	22.97	93.93	27.6975	22.97	95.27	27.5350	22.97	96.11	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:01 PM	W4   	1013.0	0.0	28.7800	22.97	94.69	28.9000	22.97	93.81	28.9700	22.97	92.62	28.5900	22.97	94.66	27.7700	22.97	94.88	27.8325	22.97	93.90	27.7175	22.97	95.09	27.5425	22.97	96.05	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:02 PM	W4   	1013.0	0.0	28.7700	22.97	94.77	28.9400	22.97	93.46	28.9800	22.97	92.53	28.5700	22.97	94.84	27.7725	22.97	94.86	27.8425	22.97	93.82	27.7075	22.97	95.18	27.5300	22.97	96.16	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:03 PM	W4   	1013.0	0.0	28.7900	22.97	94.60	28.9000	22.97	93.81	29.0200	22.97	92.19	28.6000	22.97	94.57	27.7825	22.97	94.77	27.8525	22.97	93.73	27.7025	22.97	95.22	27.5550	22.97	95.93	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:04 PM	W4   	1013.0	0.0	28.8100	22.97	94.42	28.9200	22.97	93.63	29.0300	22.97	92.11	28.6300	22.97	94.31	27.7825	22.97	94.77	27.8500	22.97	93.75	27.7100	22.97	95.16	27.5400	22.97	96.07	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:05 PM	W4   	1013.0	0.0	28.7900	22.97	94.60	28.9300	22.97	93.55	29.0300	22.97	92.11	28.6400	22.97	94.22	27.7675	22.97	94.90	27.8275	22.97	93.95	27.7125	22.97	95.13	27.5425	22.97	96.05	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:06 PM	W4   	1013.0	0.0	28.8200	22.97	94.34	28.9400	22.97	93.46	29.0400	22.97	92.02	28.6100	22.97	94.48	27.7950	22.97	94.66	27.8500	22.97	93.75	27.7225	22.97	95.04	27.5575	22.97	95.91	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:07 PM	W4   	1013.0	0.0	28.8100	22.97	94.42	28.9400	22.97	93.46	29.0400	22.97	92.02	28.5600	22.97	94.93	27.8125	22.97	94.51	27.8575	22.97	93.69	27.7375	22.97	94.91	27.5775	22.97	95.73	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:08 PM	W4   	1013.0	0.0	28.8100	22.97	94.42	28.9600	22.97	93.29	29.0700	22.97	91.77	28.6500	22.97	94.13	27.8200	22.97	94.44	27.8900	22.97	93.40	27.7550	22.97	94.76	27.5725	22.97	95.78	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:09 PM	W4   	1013.0	0.0	28.8300	22.97	94.25	28.9600	22.97	93.29	29.0600	22.97	91.85	28.6300	22.97	94.31	27.8200	22.97	94.44	27.9100	22.97	93.23	27.7425	22.97	94.87	27.5800	22.97	95.71	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:10 PM	W4   	1013.0	0.0	28.8300	22.97	94.25	29.0100	22.97	92.86	29.0800	22.97	91.68	28.6500	22.97	94.13	27.8225	22.97	94.42	27.8875	22.97	93.42	27.7525	22.97	94.78	27.5800	22.97	95.71	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:11 PM	W4   	1013.0	0.0	28.8400	22.97	94.16	28.9800	22.97	93.11	29.0800	22.97	91.68	28.6500	22.97	94.13	27.8275	22.97	94.37	27.9125	22.97	93.21	27.7500	22.97	94.80	27.5750	22.97	95.75	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:12 PM	W4   	1013.0	0.0	28.8400	22.97	94.16	29.0100	22.97	92.86	29.1200	22.97	91.34	28.7000	22.97	93.70	27.8250	22.97	94.40	27.9175	22.97	93.16	27.7300	22.97	94.98	27.5650	22.97	95.84	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:13 PM	W4   	1013.0	0.0	28.8600	22.97	93.99	29.0100	22.97	92.86	29.1100	22.97	91.43	28.7100	22.97	93.61	27.8425	22.97	94.24	27.9075	22.97	93.25	27.7600	22.97	94.71	27.5875	22.97	95.64	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:14 PM	W4   	1013.0	0.0	28.8500	22.97	94.07	29.0200	22.97	92.77	29.1300	22.97	91.26	28.6700	22.97	93.96	27.8525	22.97	94.16	27.9025	22.97	93.29	27.7700	22.97	94.62	27.6025	22.97	95.51	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:15 PM	W4   	1013.0	0.0	28.8500	22.97	94.07	29.0100	22.97	92.86	29.1400	22.97	91.17	28.6400	22.97	94.22	27.8550	22.97	94.13	27.9175	22.97	93.16	27.7925	22.97	94.43	27.5825	22.97	95.69	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:16 PM	M4   	1013.0	0.0	28.8600	22.97	93.99	29.0100	22.97	92.86	29.1300	22.97	91.26	28.7300	22.97	93.44	27.8525	22.97	94.16	27.9400	22.97	92.97	27.7725	22.97	94.60	27.5950	22.97	95.58	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:17 PM	M4   	1013.0	0.0	28.8500	22.97	94.07	29.0600	22.97	92.43	29.1600	22.97	91.01	28.6800	22.97	93.87	27.8850	22.97	93.87	27.9350	22.97	93.01	27.7800	22.97	94.54	27.6050	22.97	95.49	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:18 PM	M4   	1013.0	0.0	28.8800	22.97	93.81	29.0700	22.97	92.34	29.2000	22.97	90.67	28.7200	22.97	93.52	27.8725	22.97	93.98	27.9250	22.97	93.10	27.7775	22.97	94.56	27.5925	22.97	95.60	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:19 PM	M4   	1013.0	0.0	28.9000	22.97	93.64	29.0500	22.97	92.51	29.1900	22.97	90.75	28.7000	22.97	93.70	27.8725	22.97	93.98	27.9425	22.97	92.95	27.7725	22.97	94.60	27.6025	22.97	95.51	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:20 PM	M4   	1013.0	0.0	28.8900	22.97	93.73	29.0800	22.97	92.26	29.2000	22.97	90.67	28.7100	22.97	93.61	27.8575	22.97	94.11	27.9525	22.97	92.86	27.7825	22.97	94.51	27.6125	22.97	95.42	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:21 PM	M4   	1013.0	0.0	28.9000	22.97	93.64	29.0900	22.97	92.17	29.2000	22.97	90.67	28.7100	22.97	93.61	27.8850	22.97	93.87	27.9600	22.97	92.80	27.7925	22.97	94.43	27.6150	22.97	95.40	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:22 PM	M4   	1013.0	0.0	28.9100	22.97	93.55	29.1100	22.97	92.00	29.2400	22.97	90.34	28.7200	22.97	93.52	27.9050	22.97	93.70	27.9575	22.97	92.82	27.7975	22.97	94.38	27.6050	22.97	95.49	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:23 PM	M4   	1013.0	0.0	28.9000	22.97	93.64	29.1100	22.97	92.00	29.2400	22.97	90.34	28.7300	22.97	93.44	27.9200	22.97	93.57	27.9550	22.97	92.84	27.8025	22.97	94.34	27.6250	22.97	95.31	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:24 PM	M4   	1013.0	0.0	28.9200	22.97	93.47	29.1000	22.97	92.09	29.2500	22.97	90.25	28.7500	22.97	93.26	27.9175	22.97	93.59	27.9725	22.97	92.69	27.8350	22.97	94.05	27.6325	22.97	95.24	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:25 PM	M4   	1013.0	0.0	28.9200	22.97	93.47	29.1200	22.97	91.92	29.2700	22.97	90.09	28.7400	22.97	93.35	27.9100	22.97	93.65	27.9800	22.97	92.62	27.8175	22.97	94.21	27.6225	22.97	95.33	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:26 PM	M4   	1013.0	0.0	28.9300	22.97	93.38	29.1300	22.97	91.83	29.2700	22.97	90.09	28.7200	22.97	93.52	27.9125	22.97	93.63	27.9850	22.97	92.58	27.8150	22.97	94.23	27.6525	22.97	95.06	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:27 PM	M4   	1013.0	0.0	28.9400	22.97	93.29	29.1700	22.97	91.49	29.2900	22.97	89.92	28.7600	22.97	93.18	27.9200	22.97	93.57	28.0000	22.97	92.45	27.8350	22.97	94.05	27.6325	22.97	95.24	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:28 PM	M4   	1013.0	0.0	28.9400	22.97	93.29	29.1900	22.97	91.32	29.3000	22.97	89.84	28.8200	22.97	92.66	27.9250	22.97	93.52	28.0000	22.97	92.45	27.8450	22.97	93.96	27.6500	22.97	95.08	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:29 PM	M4   	1013.0	0.0	28.9400	22.97	93.29	29.1800	22.97	91.41	29.3300	22.97	89.59	28.7600	22.97	93.18	27.9400	22.97	93.39	28.0025	22.97	92.43	27.8300	22.97	94.10	27.6750	22.97	94.86	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:30 PM	M4   	1013.0	0.0	28.9500	22.97	93.21	29.1900	22.97	91.32	29.3300	22.97	89.59	28.7700	22.97	93.09	27.9400	22.97	93.39	28.0150	22.97	92.32	27.8400	22.97	94.01	27.6600	22.97	95.00	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:31 PM	M4   	1013.0	0.0	28.9700	22.97	93.03	29.1900	22.97	91.32	29.3700	22.97	89.26	28.8100	22.97	92.74	27.9400	22.97	93.39	28.0275	22.97	92.22	27.8625	22.97	93.81	27.6625	22.97	94.97	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:32 PM	M4   	1013.0	0.0	28.9600	22.97	93.12	29.1900	22.97	91.32	29.3600	22.97	89.34	28.8200	22.97	92.66	27.9450	22.97	93.35	28.0275	22.97	92.22	27.8475	22.97	93.94	27.6650	22.97	94.95	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:33 PM	M4   	1013.0	0.0	28.9700	22.97	93.03	29.2200	22.97	91.07	29.3800	22.97	89.18	28.7900	22.97	92.92	27.9600	22.97	93.22	28.0525	22.97	92.00	27.8650	22.97	93.79	27.6500	22.97	95.08	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:34 PM	M4   	1013.0	0.0	29.0000	22.97	92.78	29.2100	22.97	91.16	29.3900	22.97	89.10	28.8000	22.97	92.83	27.9600	22.97	93.22	28.0525	22.97	92.00	27.8500	22.97	93.92	27.6500	22.97	95.08	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:35 PM	M4   	1013.0	0.0	28.9900	22.97	92.86	29.2000	22.97	91.24	29.4000	22.97	89.02	28.7900	22.97	92.92	27.9600	22.97	93.22	28.0375	22.97	92.13	27.8550	22.97	93.88	27.6600	22.97	95.00	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:36 PM	M4   	1013.0	0.0	28.9900	22.97	92.86	29.2400	22.97	90.90	29.4000	22.97	89.02	28.8000	22.97	92.83	27.9625	22.97	93.20	28.0575	22.97	91.96	27.8675	22.97	93.77	27.6875	22.97	94.75	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:37 PM	M4   	1013.0	0.0	29.0100	22.97	92.69	29.2700	22.97	90.65	29.4400	22.97	88.69	28.8300	22.97	92.57	27.9800	22.97	93.04	28.0400	22.97	92.11	27.8575	22.97	93.86	27.6725	22.97	94.88	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:38 PM	M4   	1013.0	0.0	28.9900	22.96	92.88	29.2700	22.96	90.67	29.4300	22.96	88.79	28.8300	22.96	92.59	27.9850	22.96	93.02	28.0500	22.96	92.04	27.8850	22.96	93.63	27.6850	22.96	94.79	NaN	NaN	NaN	NaN	22.9600	22.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:39 PM	M4   	1013.0	0.0	29.0100	22.97	92.69	29.2700	22.97	90.65	29.4500	22.97	88.61	28.8300	22.97	92.57	27.9975	22.97	92.89	28.0775	22.97	91.79	27.8975	22.97	93.51	27.6925	22.97	94.71	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:40 PM	M4   	1013.0	0.0	29.0000	22.97	92.78	29.2800	22.97	90.57	29.4700	22.97	88.45	28.8500	22.97	92.40	27.9925	22.97	92.94	28.0725	22.97	91.83	27.8900	22.97	93.57	27.6800	22.97	94.82	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:41 PM	M4   	1013.0	0.0	29.0300	22.97	92.52	29.3100	22.97	90.32	29.4800	22.97	88.36	28.8600	22.97	92.32	28.0025	22.97	92.85	28.0800	22.97	91.77	27.8975	22.97	93.51	27.7000	22.97	94.64	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:42 PM	M4   	1013.0	0.0	29.0200	22.97	92.60	29.3100	22.97	90.32	29.4900	22.97	88.28	28.8300	22.97	92.57	28.0125	22.97	92.76	28.0875	22.97	91.70	27.9175	22.97	93.33	27.6800	22.97	94.82	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:43 PM	M4   	1013.0	0.0	29.0300	22.97	92.52	29.3100	22.97	90.32	29.5100	22.97	88.12	28.8800	22.97	92.14	28.0150	22.97	92.74	28.1075	22.97	91.53	27.9100	22.97	93.40	27.7075	22.97	94.58	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:44 PM	M4   	1013.0	0.0	29.0600	22.97	92.26	29.3100	22.97	90.32	29.5200	22.97	88.04	28.9000	22.97	91.97	28.0050	22.97	92.83	28.1025	22.97	91.58	27.9125	22.97	93.38	27.7000	22.97	94.64	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:45 PM	M4   	1013.0	0.0	29.0600	22.96	92.28	29.3200	22.96	90.26	29.5300	22.96	87.98	28.8700	22.96	92.25	28.0250	22.96	92.67	28.1150	22.96	91.49	27.9175	22.96	93.35	27.7025	22.96	94.64	NaN	NaN	NaN	NaN	22.9600	22.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:46 PM	M4   	1013.0	0.0	29.0600	22.96	92.28	29.3100	22.96	90.34	29.5400	22.96	87.90	28.9000	22.96	91.99	28.0450	22.96	92.50	28.1225	22.96	91.42	27.9125	22.96	93.39	27.7150	22.96	94.52	NaN	NaN	NaN	NaN	22.9600	22.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:47 PM	M4   	1013.0	0.0	29.0700	22.96	92.20	29.3300	22.96	90.17	29.5700	22.96	87.66	28.8600	22.96	92.34	28.0575	22.96	92.39	28.1025	22.96	91.59	27.9200	22.96	93.33	27.7225	22.96	94.46	NaN	NaN	NaN	NaN	22.9600	22.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:48 PM	M4   	1013.0	0.0	29.0800	22.96	92.11	29.3400	22.96	90.09	29.5600	22.96	87.74	28.9100	22.96	91.91	28.0500	22.96	92.46	28.1150	22.96	91.49	27.9225	22.96	93.31	27.7050	22.96	94.61	NaN	NaN	NaN	NaN	22.9600	22.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:49 PM	M4   	1013.0	0.0	29.1000	22.96	91.94	29.3600	22.96	89.93	29.5700	22.96	87.66	28.9200	22.96	91.82	28.0550	22.96	92.42	28.1350	22.96	91.32	27.9300	22.96	93.24	27.7250	22.96	94.44	NaN	NaN	NaN	NaN	22.9600	22.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:50 PM	M4   	1013.0	0.0	29.0800	22.97	92.09	29.3900	22.97	89.66	29.5800	22.97	87.56	28.9200	22.97	91.80	28.0650	22.97	92.31	28.1400	22.97	91.26	27.9350	22.97	93.18	27.7375	22.97	94.31	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:51 PM	M4   	1013.0	0.0	29.0800	22.97	92.09	29.3900	22.97	89.66	29.6100	22.97	87.32	28.9100	22.97	91.89	28.0550	22.97	92.40	28.1200	22.97	91.43	27.9475	22.97	93.07	27.7300	22.97	94.38	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:52 PM	M4   	1013.0	0.0	29.1100	22.97	91.84	29.4000	22.97	89.58	29.6100	22.97	87.32	28.9200	22.97	91.80	28.0725	22.97	92.25	28.1550	22.97	91.13	27.9450	22.97	93.09	27.7300	22.97	94.38	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:53 PM	M4   	1013.0	0.0	29.1100	22.97	91.84	29.4200	22.97	89.41	29.6200	22.97	87.24	28.9000	22.97	91.97	28.0775	22.97	92.21	28.1650	22.97	91.05	27.9575	22.97	92.99	27.7325	22.97	94.35	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:54 PM	M4   	1013.0	0.0	29.1300	22.97	91.67	29.4400	22.97	89.25	29.6400	22.97	87.08	28.9300	22.97	91.72	28.0725	22.97	92.25	28.1525	22.97	91.15	27.9500	22.97	93.05	27.7425	22.97	94.27	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:55 PM	M4   	1013.0	0.0	29.1200	22.97	91.75	29.4000	22.97	89.58	29.6500	22.97	87.00	28.9300	22.97	91.72	28.0825	22.97	92.16	28.1675	22.97	91.03	27.9500	22.97	93.05	27.7525	22.97	94.18	NaN	NaN	NaN	NaN	22.9700	22.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:56 PM	M4   	1013.0	0.0	29.1200	22.96	91.77	29.4800	22.96	88.94	29.6700	22.96	86.86	29.0000	22.96	91.15	28.0975	22.96	92.05	28.1875	22.96	90.87	27.9500	22.96	93.07	27.7575	22.96	94.15	NaN	NaN	NaN	NaN	22.9600	22.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:43:57 PM	M4   	1013.0	0.0	29.1300	22.96	91.69	29.4300	22.96	89.35	29.6800	22.96	86.78	28.9300	22.96	91.74	28.1175	22.96	91.88	28.1800	22.96	90.94	27.9525	22.96	93.05	27.7500	22.96	94.22	NaN	NaN	NaN	NaN	22.9600	22.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
